时间,真实值,预测值
2017-08-24 12:00:00,-15.901815,-12.171558
2017-08-24 12:30:00,-2.0749893,2.585315
2017-08-24 13:00:00,0.51726454,2.8786812
2017-08-24 13:30:00,-18.747215,0.6078207
2017-08-24 14:00:00,0.51726454,1.4755058
2017-08-24 14:30:00,-29.030556,3.0850637
2017-08-24 15:00:00,-8.782272,4.9409966
2017-08-24 15:30:00,-3.643128,-0.35551402
2017-08-24 16:00:00,5.1110005,3.090764
2017-08-24 16:30:00,18.755365,-0.44604367
2017-08-24 17:00:00,-10.947387,3.5014544
2017-08-24 17:30:00,0.51726454,0.9226492
2017-08-24 18:00:00,8.727791,4.921275
2017-08-24 18:30:00,-0.61277443,2.6250956
2017-08-24 19:00:00,1.504891,3.5447283
2017-08-24 19:30:00,3.8202121,1.6110462
2017-08-24 20:00:00,11.399713,5.4271035
2017-08-24 20:30:00,0.51726454,2.595866
2017-08-24 21:00:00,3.989935,3.2035108
2017-08-24 21:30:00,3.337519,2.0346467
2017-08-24 22:00:00,33.308327,6.149983
2017-08-24 22:30:00,0.51726454,0.16758952
2017-08-24 23:00:00,6.6062756,4.09149
2017-08-24 23:30:00,5.3397746,4.8459463
2017-08-25 00:00:00,2.5658588,2.4043088
2017-08-25 00:30:00,1.7683637,4.3115144
2017-08-25 01:00:00,7.1248055,6.0215497
2017-08-25 01:30:00,2.4053593,3.684592
2017-08-25 02:00:00,9.653727,2.9275715
2017-08-25 02:30:00,-3.4687018,-2.0182328
2017-08-25 03:00:00,3.6638541,6.482003
2017-08-25 03:30:00,0.51726454,1.189046
2017-08-25 04:00:00,-6.7553453,-0.7302241
2017-08-25 04:30:00,-4.141451,3.6923707
2017-08-25 05:00:00,4.047086,1.1178511
2017-08-25 05:30:00,6.5299077,0.5749425
2017-08-25 06:00:00,0.51726454,1.7401164
2017-08-25 06:30:00,-1.1212308,-0.06921356
2017-08-25 07:00:00,0.51726454,2.8980918
2017-08-25 07:30:00,-19.979029,-0.9989684
2017-08-25 08:00:00,-0.93097836,0.08621146
2017-08-25 08:30:00,13.463936,3.8110948
2017-08-25 09:00:00,0.65876305,-0.0063965325
2017-08-25 09:30:00,-2.871851,-3.6619544
2017-08-25 10:00:00,0.3173863,-3.1297715
2017-08-25 10:30:00,0.5851295,0.6267838
2017-08-25 11:00:00,0.51726454,2.9445589
2017-08-25 11:30:00,-18.149017,-11.901801
2017-08-25 12:00:00,-12.6328535,0.8227063
2017-08-25 12:30:00,5.05377,3.2260387
2017-08-25 13:00:00,0.75251263,4.0266967
2017-08-25 13:30:00,2.53058,5.5402484
2017-08-25 14:00:00,0.7594228,1.1066098
2017-08-25 14:30:00,-33.687836,-23.118044
2017-08-25 15:00:00,-31.890293,-9.571105
2017-08-25 15:30:00,23.138319,-4.233285
2017-08-25 16:00:00,-12.044779,-15.968349
2017-08-25 16:30:00,-11.981506,-17.39888
2017-08-25 17:00:00,5.1044207,5.184073
2017-08-25 17:30:00,-1.9083723,-22.231112
2017-08-25 18:00:00,-4.698612,-0.45287037
2017-08-25 18:30:00,0.51726454,1.8829536
2017-08-25 19:00:00,-30.1765,-20.035595
2017-08-25 19:30:00,2.5975878,-1.8738632
2017-08-25 20:00:00,-9.873819,-12.5759535
2017-08-25 20:30:00,1.2462234,3.3026345
2017-08-25 21:00:00,-6.1971183,-25.385714
2017-08-25 21:30:00,0.51726454,2.6
2017-08-25 22:00:00,0.51726454,1.4951743
2017-08-25 22:30:00,3.045723,3.6947827
2017-08-25 23:00:00,1.1812371,1.3295282
2017-08-25 23:30:00,0.23241663,0.36066
2017-08-26 00:00:00,0.51726454,2.1671796
2017-08-26 00:30:00,3.1249506,5.459898
2017-08-26 01:00:00,-3.6440153,-11.33762
2017-08-26 01:30:00,-34.272858,-25.241716
2017-08-26 02:00:00,-12.709995,1.3442929
2017-08-26 02:30:00,0.27343372,-1.0082072
2017-08-26 03:00:00,10.644671,5.581087
2017-08-26 03:30:00,-6.8222394,-2.0154643
2017-08-26 04:00:00,9.604355,1.1001017
2017-08-26 04:30:00,2.3852205,4.907758
2017-08-26 05:00:00,1.5482216,0.38220203
2017-08-26 05:30:00,5.750727,-9.21257
2017-08-26 06:00:00,2.1898367,4.519027
2017-08-26 06:30:00,1.6646017,1.924551
2017-08-26 07:00:00,14.643158,7.1190405
2017-08-26 07:30:00,1.7503905,0.014716936
2017-08-26 08:00:00,-2.5305805,-7.515252
2017-08-26 08:30:00,-35.12617,-10.558367
2017-08-26 09:00:00,0.51726454,0.88575464
2017-08-26 09:30:00,4.809048,2.4160242
2017-08-26 10:00:00,-8.791833,-3.6648216
2017-08-26 10:30:00,0.51726454,0.964861
2017-08-26 11:00:00,-0.16176087,-2.6805215
2017-08-26 11:30:00,13.463891,3.946324
2017-08-26 12:00:00,1.2762116,3.8242435
2017-08-26 12:30:00,0.51726454,1.2604116
2017-08-26 13:00:00,0.51726454,2.311587
2017-08-26 13:30:00,1.7131281,2.962619
2017-08-26 14:00:00,3.4211118,4.8994865
2017-08-26 14:30:00,0.51726454,-0.5832414
2017-08-26 15:00:00,6.500636,6.3203316
2017-08-26 15:30:00,4.4871883,4.9156923
2017-08-26 16:00:00,7.1519113,3.795234
2017-08-26 16:30:00,-9.47026,-16.859715
2017-08-26 17:00:00,-2.0310519,-1.7684135
2017-08-26 17:30:00,-10.107274,0.21924868
2017-08-26 18:00:00,4.982234,5.8138814
2017-08-26 18:30:00,-0.8959422,1.1635977
2017-08-26 19:00:00,-13.366713,0.18523274
2017-08-26 19:30:00,0.51726454,3.511304
2017-08-26 20:00:00,-19.029345,-7.4247828
2017-08-26 20:30:00,0.51726454,1.3814491
2017-08-26 21:00:00,-3.0972574,0.38562298
2017-08-26 21:30:00,-1.7217036,-20.41549
2017-08-26 22:00:00,0.51726454,3.9363306
2017-08-26 22:30:00,-30.79908,-27.466955
2017-08-26 23:00:00,-1.0632684,3.4568381
2017-08-26 23:30:00,0.51726454,3.8531585
2017-08-27 00:00:00,3.613932,4.623669
2017-08-27 00:30:00,5.827615,3.6625912
2017-08-27 01:00:00,7.5326967,4.722986
2017-08-27 01:30:00,5.0934787,4.7152076
2017-08-27 02:00:00,8.003319,-8.393317
2017-08-27 02:30:00,2.2072902,2.6818066
2017-08-27 03:00:00,8.584794,5.847181
2017-08-27 03:30:00,-2.4380786,2.996032
2017-08-27 04:00:00,7.2837653,0.49175543
2017-08-27 04:30:00,1.9259733,3.7414472
2017-08-27 05:00:00,-7.0162163,4.598243
2017-08-27 05:30:00,0.51726454,2.2673652
2017-08-27 06:00:00,3.1867285,3.3487792
2017-08-27 06:30:00,4.2982135,3.8029556
2017-08-27 07:00:00,0.51726454,2.85767
2017-08-27 07:30:00,-29.641453,2.792202
2017-08-27 08:00:00,34.981728,6.847156
2017-08-27 08:30:00,-5.7955303,1.314206
2017-08-27 09:00:00,5.7248006,6.160936
2017-08-27 09:30:00,6.162468,3.2274837
2017-08-27 10:00:00,-15.752288,-19.593346
2017-08-27 10:30:00,0.51726454,3.5416145
2017-08-27 11:00:00,-24.801365,-8.180119
2017-08-27 11:30:00,-5.1386003,-4.3214936
2017-08-27 12:00:00,-24.199604,-25.79295
2017-08-27 12:30:00,0.51726454,2.8723853
2017-08-27 13:00:00,0.51726454,4.091156
2017-08-27 13:30:00,0.51726454,0.65640026
2017-08-27 14:00:00,13.73042,-0.32678118
2017-08-27 14:30:00,-13.035641,-4.05925
2017-08-27 15:00:00,0.51726454,3.1658463
2017-08-27 15:30:00,15.159674,4.183411
2017-08-27 16:00:00,0.51726454,0.5596659
2017-08-27 16:30:00,-22.407555,-13.79574
2017-08-27 17:00:00,0.51726454,2.9657595
2017-08-27 17:30:00,0.51726454,2.9281557
2017-08-27 18:00:00,4.794215,3.5630047
2017-08-27 18:30:00,1.4252576,0.69064
2017-08-27 19:00:00,-0.52378464,0.36175987
2017-08-27 19:30:00,1.4303738,2.2671225
2017-08-27 20:00:00,0.51726454,2.5948002
2017-08-27 20:30:00,0.51726454,-0.6329208
2017-08-27 21:00:00,-0.9473245,1.0585082
2017-08-27 21:30:00,0.51726454,3.8166735
2017-08-27 22:00:00,2.5714,-2.3619573
2017-08-27 22:30:00,-6.235875,2.9502857
2017-08-27 23:00:00,-7.460047,2.077325
2017-08-27 23:30:00,4.0644445,2.5916486
2017-08-28 00:00:00,0.51726454,2.5504534
2017-08-28 00:30:00,1.6302141,3.045135
2017-08-28 01:00:00,0.51726454,3.4608128
2017-08-28 01:30:00,-14.798272,-1.0325482
2017-08-28 02:00:00,4.5044975,4.500887
2017-08-28 02:30:00,2.8474717,5.1750274
2017-08-28 03:00:00,-8.892789,-12.673597
2017-08-28 03:30:00,-21.092674,-10.255561
2017-08-28 04:00:00,-2.9304545,2.7588496
2017-08-28 04:30:00,1.4720659,-21.300253
2017-08-28 05:00:00,-17.670599,-7.952441
2017-08-28 05:30:00,29.919258,-21.047998
2017-08-28 06:00:00,2.4222631,3.0031471
2017-08-28 06:30:00,0.51726454,2.6385558
2017-08-28 07:00:00,-34.2136,-11.841347
2017-08-28 07:30:00,-3.3629715,4.0897756
2017-08-28 08:00:00,2.9898427,4.7233996
2017-08-28 08:30:00,-0.33869758,3.4153054
2017-08-28 09:00:00,1.8519225,3.0089042
2017-08-28 09:30:00,2.039543,3.7817779
2017-08-28 10:00:00,-18.196436,-22.248037
2017-08-28 10:30:00,0.51726454,0.61941475
2017-08-28 11:00:00,0.51726454,3.0474143
2017-08-28 11:30:00,-25.908854,-18.803762
2017-08-28 12:00:00,0.51726454,3.5989852
2017-08-28 12:30:00,0.51726454,2.6076686
2017-08-28 13:00:00,-8.347476,-0.87315243
2017-08-28 13:30:00,6.4878664,1.7173455
2017-08-28 14:00:00,-0.5936521,1.2810662
2017-08-28 14:30:00,4.085706,2.9269724
2017-08-28 15:00:00,0.33959582,-1.0835398
2017-08-28 15:30:00,-4.296808,-0.38697752
2017-08-28 16:00:00,-20.133785,-11.2708435
2017-08-28 16:30:00,6.9191966,3.7547972
2017-08-28 17:00:00,-18.4222,-15.702579
2017-08-28 17:30:00,0.51726454,1.3448049
2017-08-28 18:00:00,-33.85328,-13.394755
2017-08-28 18:30:00,4.071533,5.997588
2017-08-28 19:00:00,3.8672404,5.322048
2017-08-28 19:30:00,2.4508328,-8.422011
2017-08-28 20:00:00,-18.022234,-11.995198
2017-08-28 20:30:00,3.2740571,3.210948
2017-08-28 21:00:00,0.63428175,2.185809
2017-08-28 21:30:00,0.51726454,2.9090068
2017-08-28 22:00:00,0.51726454,1.0782828
2017-08-28 22:30:00,5.8502755,6.065802
2017-08-28 23:00:00,12.031399,3.7782507
2017-08-28 23:30:00,-7.726709,-10.439658
2017-08-29 00:00:00,0.99753815,-10.376257
2017-08-29 00:30:00,0.72898704,4.1278005
2017-08-29 01:00:00,0.51726454,1.169992
2017-08-29 01:30:00,-1.3101485,-0.20008521
2017-08-29 02:00:00,-7.1426845,2.979208
2017-08-29 02:30:00,6.5128484,5.895984
2017-08-29 03:00:00,1.1260091,3.0904946
2017-08-29 03:30:00,4.871873,4.5045886
2017-08-29 04:00:00,23.559618,4.823365
2017-08-29 04:30:00,-8.920118,0.50005364
2017-08-29 05:00:00,-1.3253833,1.104945
2017-08-29 05:30:00,0.51726454,-0.44519413
2017-08-29 06:00:00,1.9915665,1.5392976
2017-08-29 06:30:00,7.213981,5.2820625
2017-08-29 07:00:00,8.134164,1.8401313
2017-08-29 07:30:00,2.3919296,3.527157
2017-08-29 08:00:00,2.0422397,-1.343019
2017-08-29 08:30:00,3.5432262,3.476135
2017-08-29 09:00:00,8.121997,2.4595597
2017-08-29 09:30:00,-21.333849,-15.289927
2017-08-29 10:00:00,-10.369692,-13.684859
2017-08-29 10:30:00,0.51726454,2.994022
2017-08-29 11:00:00,-34.570126,-21.223785
2017-08-29 11:30:00,-31.290094,-0.7876897
2017-08-29 12:00:00,-7.6703167,-15.827716
2017-08-29 12:30:00,0.51726454,1.5784525
2017-08-29 13:00:00,15.421963,4.816937
2017-08-29 13:30:00,9.429181,5.2662287
2017-08-29 14:00:00,3.0389075,6.1255813
2017-08-29 14:30:00,-12.856235,-14.547235
2017-08-29 15:00:00,-11.446897,2.0363686
2017-08-29 15:30:00,-31.955412,-19.684237
2017-08-29 16:00:00,-14.688286,-1.0716577
2017-08-29 16:30:00,0.51726454,0.0029712182
2017-08-29 17:00:00,25.137459,4.3255014
2017-08-29 17:30:00,7.06572,5.301295
2017-08-29 18:00:00,0.9170589,1.5395782
2017-08-29 18:30:00,0.51726454,3.275885
2017-08-29 19:00:00,2.850775,3.850333
2017-08-29 19:30:00,0.51726454,-0.7783106
2017-08-29 20:00:00,0.51726454,0.69696605
2017-08-29 20:30:00,0.51726454,3.0837097
2017-08-29 21:00:00,7.969341,5.7006493
2017-08-29 21:30:00,-0.36311063,2.1548157
2017-08-29 22:00:00,-23.40834,-9.295337
2017-08-29 22:30:00,0.51726454,3.4999564
2017-08-29 23:00:00,0.51726454,2.6099215
2017-08-29 23:30:00,3.010315,6.214503
2017-08-30 00:00:00,5.110868,2.766033
2017-08-30 00:30:00,-3.7270584,1.6789263
2017-08-30 01:00:00,2.6145484,3.0809941
2017-08-30 01:30:00,-5.740469,-21.378414
2017-08-30 02:00:00,0.51726454,-0.9032354
2017-08-30 02:30:00,5.295284,2.7787077
2017-08-30 03:00:00,0.51726454,3.3752363
2017-08-30 03:30:00,7.256083,5.0500684
2017-08-30 04:00:00,4.6597214,0.7547806
2017-08-30 04:30:00,3.351612,4.3711114
2017-08-30 05:00:00,3.970938,0.7422195
2017-08-30 05:30:00,-16.211802,-5.3184953
2017-08-30 06:00:00,5.979778,5.468352
2017-08-30 06:30:00,11.908464,4.57823
2017-08-30 07:00:00,-20.369291,-12.500734
2017-08-30 07:30:00,2.3023899,-21.777575
2017-08-30 08:00:00,0.51726454,2.4540262
2017-08-30 08:30:00,-30.980715,-15.934326
2017-08-30 09:00:00,-3.0434933,2.0443218
2017-08-30 09:30:00,4.6297145,3.8818839
2017-08-30 10:00:00,15.623396,4.973048
2017-08-30 10:30:00,3.2522457,4.1899385
2017-08-30 11:00:00,0.38541058,1.300966
2017-08-30 11:30:00,-14.964487,-12.577918
2017-08-30 12:00:00,-12.79828,3.3132498
2017-08-30 12:30:00,0.51726454,3.3131626
2017-08-30 13:00:00,7.0359406,2.147989
2017-08-30 13:30:00,0.51726454,2.700633
2017-08-30 14:00:00,-4.479642,-5.015955
2017-08-30 14:30:00,2.4927752,3.763634
2017-08-30 15:00:00,2.3530896,2.9239118
2017-08-30 15:30:00,2.5502713,4.4020667
2017-08-30 16:00:00,-2.0722167,5.0065637
2017-08-30 16:30:00,-2.9688547,0.14087057
2017-08-30 17:00:00,-13.845636,-19.535013
2017-08-30 17:30:00,2.4570715,3.920356
2017-08-30 18:00:00,-0.5831617,0.62350696
2017-08-30 18:30:00,-4.8768,-0.6833322
2017-08-30 19:00:00,0.51726454,3.2009962
2017-08-30 19:30:00,-13.943884,-10.750759
2017-08-30 20:00:00,18.045767,5.228075
2017-08-30 20:30:00,-5.0475855,-14.227507
2017-08-30 21:00:00,-5.8268228,2.9236045
2017-08-30 21:30:00,0.99580115,4.167888
2017-08-30 22:00:00,0.51726454,2.9503083
2017-08-30 22:30:00,0.51726454,2.9349256
2017-08-30 23:00:00,-15.609341,-18.962048
2017-08-30 23:30:00,6.1368947,4.2660108
2017-08-31 00:00:00,-7.947587,3.3288414
2017-08-31 00:30:00,9.659768,4.015835
2017-08-31 01:00:00,0.51726454,3.9080944
2017-08-31 01:30:00,0.51726454,3.1074817
2017-08-31 02:00:00,0.51726454,3.8246949
2017-08-31 02:30:00,-1.2532023,-1.1647853
2017-08-31 03:00:00,-16.299513,-15.810603
2017-08-31 03:30:00,5.102175,4.6793747
2017-08-31 04:00:00,4.261607,3.2107773
2017-08-31 04:30:00,3.9859376,5.018472
2017-08-31 05:00:00,-4.8438196,0.8218226
2017-08-31 05:30:00,0.51726454,2.7350435
2017-08-31 06:00:00,-2.4029403,2.6333902
2017-08-31 06:30:00,1.302449,0.35139844
2017-08-31 07:00:00,8.693821,6.1283803
2017-08-31 07:30:00,0.51726454,-2.4455311
2017-08-31 08:00:00,-10.105818,-0.8951495
2017-08-31 08:30:00,0.3111285,2.9244049
2017-08-31 09:00:00,3.9037595,3.955832
2017-08-31 09:30:00,0.51726454,-0.01429275
2017-08-31 10:00:00,0.51726454,3.708937
2017-08-31 10:30:00,0.51726454,3.853261
2017-08-31 11:00:00,0.51726454,2.3081737
2017-08-31 11:30:00,4.6078463,3.5302138
2017-08-31 12:00:00,0.51726454,2.410157
2017-08-31 12:30:00,0.51726454,2.8482947
2017-08-31 13:00:00,0.51726454,3.3343103
2017-08-31 13:30:00,36.695423,6.0559335
2017-08-31 14:00:00,5.149018,6.2248034
2017-08-31 14:30:00,0.51726454,3.7766123
2017-08-31 15:00:00,-23.40834,-8.623252
2017-08-31 15:30:00,-3.8938613,-14.961187
2017-08-31 16:00:00,-43.260925,3.807704
2017-08-31 16:30:00,5.025773,2.8127959
2017-08-31 17:00:00,-4.800436,-2.7376153
2017-08-31 17:30:00,0.51726454,-1.4143959
2017-08-31 18:00:00,2.2287374,3.148844
2017-08-31 18:30:00,-1.4948865,0.23173396
2017-08-31 19:00:00,1.3510437,-0.49364853
2017-08-31 19:30:00,-13.32727,-18.902504
2017-08-31 20:00:00,5.7825356,3.6707377
2017-08-31 20:30:00,0.51726454,4.1587253
2017-08-31 21:00:00,2.5690598,3.8198783
2017-08-31 21:30:00,-4.196182,1.3138571
2017-08-31 22:00:00,1.8430402,1.8332477
2017-08-31 22:30:00,-23.644283,-18.32284
2017-08-31 23:00:00,23.34497,-23.24923
2017-08-31 23:30:00,7.9112225,4.274813
2017-09-01 00:00:00,7.8092237,3.9740405
2017-09-01 00:30:00,-9.241891,3.8320982
2017-09-01 01:00:00,-31.36688,-25.572962
2017-09-01 01:30:00,-27.454973,-11.178087
2017-09-01 02:00:00,-12.919029,-10.170656
2017-09-01 02:30:00,-4.909477,-9.83895
2017-09-01 03:00:00,2.8397157,3.4635777
2017-09-01 03:30:00,7.8663216,3.9326024
2017-09-01 04:00:00,7.6563854,6.0050673
2017-09-01 04:30:00,15.260891,4.344817
2017-09-01 05:00:00,1.8031571,0.6148636
2017-09-01 05:30:00,-25.24625,-17.970572
2017-09-01 06:00:00,-10.481946,-9.510712
2017-09-01 06:30:00,0.51726454,3.3512595
2017-09-01 07:00:00,0.83899933,2.1193016
2017-09-01 07:30:00,-4.9969616,1.8453993
2017-09-01 08:00:00,1.5131058,-5.775228
2017-09-01 08:30:00,0.51726454,3.6781485
2017-09-01 09:00:00,13.963211,5.423842
2017-09-01 09:30:00,-0.32819584,0.19535524
2017-09-01 10:00:00,-25.668192,-16.603004
2017-09-01 10:30:00,0.11150438,2.6136913
2017-09-01 11:00:00,-10.299571,-10.633484
2017-09-01 11:30:00,-10.8595085,-14.112063
2017-09-01 12:00:00,-11.204745,-6.5123715
2017-09-01 12:30:00,-1.4604003,0.033456232
2017-09-01 13:00:00,5.2093353,0.67730135
2017-09-01 13:30:00,-3.532729,-10.625773
2017-09-01 14:00:00,1.5043031,-0.83697087
2017-09-01 14:30:00,-5.013721,1.6781602
2017-09-01 15:00:00,2.5058787,1.8412236
2017-09-01 15:30:00,0.60213935,4.040077
2017-09-01 16:00:00,3.2349741,4.5194483
2017-09-01 16:30:00,0.5288775,2.5480564
2017-09-01 17:00:00,2.0950973,4.599203
2017-09-01 17:30:00,-0.6787128,-4.640126
2017-09-01 18:00:00,0.51726454,-0.14786853
2017-09-01 18:30:00,0.51726454,3.2389374
2017-09-01 19:00:00,-10.567033,-15.0458765
2017-09-01 19:30:00,1.9427139,1.6283177
2017-09-01 20:00:00,0.3928972,4.6813283
2017-09-01 20:30:00,7.28543,3.5044847
2017-09-01 21:00:00,-17.000257,-22.968039
2017-09-01 21:30:00,-1.1645122,-1.1644856
2017-09-01 22:00:00,-1.5798714,-21.4525
2017-09-01 22:30:00,-16.768358,0.97899604
2017-09-01 23:00:00,-20.048122,-13.9255085
2017-09-01 23:30:00,3.8550131,3.2334647
2017-09-02 00:00:00,0.51726454,3.7791228
2017-09-02 00:30:00,4.3832784,4.105242
2017-09-02 01:00:00,-2.3148074,2.886585
2017-09-02 01:30:00,-23.25502,-18.44786
2017-09-02 02:00:00,32.761303,4.676322
2017-09-02 02:30:00,-2.9163687,1.3581624
2017-09-02 03:00:00,-9.166244,-5.8724594
2017-09-02 03:30:00,4.374039,2.605833
2017-09-02 04:00:00,0.51726454,3.09888
2017-09-02 04:30:00,0.51726454,0.81246626
2017-09-02 05:00:00,9.711511,3.836638
2017-09-02 05:30:00,7.3569703,3.4494805
2017-09-02 06:00:00,5.8072557,3.8549297
2017-09-02 06:30:00,1.4175775,4.894674
2017-09-02 07:00:00,0.51726454,2.7829974
2017-09-02 07:30:00,4.0137186,3.0958385
2017-09-02 08:00:00,11.941954,5.475975
2017-09-02 08:30:00,39.377575,4.583126
2017-09-02 09:00:00,2.5295675,6.6239076
2017-09-02 09:30:00,-17.968508,-20.892698
2017-09-02 10:00:00,0.51726454,2.8130841
2017-09-02 10:30:00,2.1084397,3.2675526
2017-09-02 11:00:00,-5.5409055,2.8247578
2017-09-02 11:30:00,-17.843082,-15.100228
2017-09-02 12:00:00,4.8921366,3.5010145
2017-09-02 12:30:00,5.1731997,4.490336
2017-09-02 13:00:00,8.286138,4.162897
2017-09-02 13:30:00,-2.4661288,-2.3229918
2017-09-02 14:00:00,-5.1640525,5.070348
2017-09-02 14:30:00,0.51726454,3.245017
2017-09-02 15:00:00,3.2815514,3.7019434
2017-09-02 15:30:00,3.108756,-3.3923945
2017-09-02 16:00:00,-0.6053068,3.8606868
2017-09-02 16:30:00,-14.303317,1.9402221
2017-09-02 17:00:00,7.8176928,4.1955137
2017-09-02 17:30:00,2.8715966,4.2030077
2017-09-02 18:00:00,-4.2011504,-5.182519
2017-09-02 18:30:00,0.51726454,0.64614123
2017-09-02 19:00:00,-27.1415,-20.694794
2017-09-02 19:30:00,0.51726454,1.0002158
2017-09-02 20:00:00,4.362965,4.571115
2017-09-02 20:30:00,0.51726454,3.681812
2017-09-02 21:00:00,3.5680566,5.414262
2017-09-02 21:30:00,9.116059,6.461356
2017-09-02 22:00:00,-2.5888274,-1.2171916
2017-09-02 22:30:00,0.46831328,4.84826
2017-09-02 23:00:00,2.942909,-7.0879383
2017-09-02 23:30:00,5.7140527,-1.1566463
2017-09-03 00:00:00,12.750163,2.271537
2017-09-03 00:30:00,5.669713,4.4417562
2017-09-03 01:00:00,0.4288891,0.8877875
2017-09-03 01:30:00,-23.391296,-17.96853
2017-09-03 02:00:00,5.6959767,5.556105
2017-09-03 02:30:00,-10.143494,-12.429558
2017-09-03 03:00:00,2.3251913,1.5459801
2017-09-03 03:30:00,0.51726454,2.7698483
2017-09-03 04:00:00,-1.0888191,2.4095693
2017-09-03 04:30:00,8.855549,3.9147582
2017-09-03 05:00:00,0.51726454,2.3646078
2017-09-03 05:30:00,2.767785,4.6243668
2017-09-03 06:00:00,8.923467,6.6614013
2017-09-03 06:30:00,3.0253034,4.3825955
2017-09-03 07:00:00,2.940512,2.8955202
2017-09-03 07:30:00,1.6669872,2.7603555
2017-09-03 08:00:00,-8.926353,-11.181326
2017-09-03 08:30:00,-2.3542771,2.645959
2017-09-03 09:00:00,0.51726454,0.31960118
2017-09-03 09:30:00,-10.178833,1.562004
2017-09-03 10:00:00,-1.8657167,-0.09385416
2017-09-03 10:30:00,1.15657,2.6462622
2017-09-03 11:00:00,6.582428,5.2782435
2017-09-03 11:30:00,-1.6707499,0.90543073
2017-09-03 12:00:00,5.805879,4.208196
2017-09-03 12:30:00,-7.4378676,-9.99901
2017-09-03 13:00:00,1.9303348,2.7644553
2017-09-03 13:30:00,-3.2668326,-8.664845
2017-09-03 14:00:00,-21.398653,-15.912912
2017-09-03 14:30:00,4.9398327,5.5161767
2017-09-03 15:00:00,-3.642324,-1.407061
2017-09-03 15:30:00,4.5961766,2.0432522
2017-09-03 16:00:00,5.4213233,2.1918771
2017-09-03 16:30:00,0.51726454,1.3045577
2017-09-03 17:00:00,-19.90577,-13.412444
2017-09-03 17:30:00,0.51726454,-0.41765216
2017-09-03 18:00:00,-22.02398,-22.508846
2017-09-03 18:30:00,2.0950403,6.075132
2017-09-03 19:00:00,2.9594145,-2.9023967
2017-09-03 19:30:00,-28.627413,-17.216616
2017-09-03 20:00:00,-1.5574077,-11.705381
2017-09-03 20:30:00,9.890299,5.6889224
2017-09-03 21:00:00,3.5607255,3.989658
2017-09-03 21:30:00,-4.2381167,-5.1969423
2017-09-03 22:00:00,12.78,3.170606
2017-09-03 22:30:00,5.697619,3.4448574
2017-09-03 23:00:00,-8.493503,0.9638066
2017-09-03 23:30:00,5.6840644,5.672497
2017-09-04 00:00:00,-10.298455,4.6091814
2017-09-04 00:30:00,-5.380827,-19.421288
2017-09-04 01:00:00,6.630791,6.5337267
2017-09-04 01:30:00,10.086976,3.789841
2017-09-04 02:00:00,0.51726454,-1.5505545
2017-09-04 02:30:00,1.636396,3.3339083
2017-09-04 03:00:00,3.7421563,3.9064598
2017-09-04 03:30:00,-21.964878,-13.185001
2017-09-04 04:00:00,4.7393703,5.286189
2017-09-04 04:30:00,4.8187914,0.9656953
2017-09-04 05:00:00,4.494519,0.5803205
2017-09-04 05:30:00,-0.7886758,0.25467548
2017-09-04 06:00:00,0.51726454,1.6704385
2017-09-04 06:30:00,6.722701,5.423709
2017-09-04 07:00:00,-1.919223,-0.16584551
2017-09-04 07:30:00,0.51726454,3.3818316
2017-09-04 08:00:00,-13.61913,-2.2641077
2017-09-04 08:30:00,0.51726454,-0.21900275
2017-09-04 09:00:00,1.998962,0.25318876
2017-09-04 09:30:00,0.51726454,1.940351
2017-09-04 10:00:00,-30.521656,-24.145964
2017-09-04 10:30:00,0.29517677,-1.884987
2017-09-04 11:00:00,-15.721712,-10.75886
2017-09-04 11:30:00,1.5043031,2.5437214
2017-09-04 12:00:00,0.8404519,2.5228355
2017-09-04 12:30:00,-26.88514,-15.026193
2017-09-04 13:00:00,-3.002776,0.04254333
2017-09-04 13:30:00,-0.36365297,1.670317
2017-09-04 14:00:00,2.5878067,2.9234529
2017-09-04 14:30:00,-6.902518,2.9955542
2017-09-04 15:00:00,-20.090975,-7.8407946
2017-09-04 15:30:00,-18.288427,-12.348529
2017-09-04 16:00:00,5.7653513,-0.2864733
2017-09-04 16:30:00,-7.302547,-9.306794
2017-09-04 17:00:00,0.51726454,3.7548807
2017-09-04 17:30:00,3.4228375,4.745336
2017-09-04 18:00:00,-4.815853,1.0680352
2017-09-04 18:30:00,-13.110335,-9.391858
2017-09-04 19:00:00,0.51726454,-0.078641996
2017-09-04 19:30:00,0.51726454,4.305803
2017-09-04 20:00:00,4.6702538,5.8047376
2017-09-04 20:30:00,-24.80425,-4.6030154
2017-09-04 21:00:00,-32.974827,-19.533325
2017-09-04 21:30:00,0.5311341,3.0517607
2017-09-04 22:00:00,0.51726454,3.007095
2017-09-04 22:30:00,15.813049,-3.958935
2017-09-04 23:00:00,2.0556314,1.9807272
2017-09-04 23:30:00,0.51726454,0.7520841
2017-09-05 00:00:00,0.51726454,3.114995
2017-09-05 00:30:00,3.490145,5.4843416
2017-09-05 01:00:00,1.0790148,2.79871
2017-09-05 01:30:00,4.7548594,2.911688
2017-09-05 02:00:00,0.24439749,-3.7498407
2017-09-05 02:30:00,-8.477972,-19.861351
2017-09-05 03:00:00,29.110773,-5.9850016
2017-09-05 03:30:00,-0.81531507,-0.32007205
2017-09-05 04:00:00,5.7861958,3.6066198
2017-09-05 04:30:00,-17.351397,-22.095158
