时间,真实值,预测值
2017-08-16 15:30:00,-26.809032,-13.817335
2017-08-16 16:00:00,-26.391935,-13.272659
2017-08-16 16:30:00,-12.836623,-8.967811
2017-08-16 17:00:00,-12.561791,-10.333033
2017-08-16 17:30:00,-2.060073,-5.2750587
2017-08-16 18:00:00,-1.6140428,-0.06825403
2017-08-16 18:30:00,2.24654,2.8516018
2017-08-16 19:00:00,1.4549916,4.48916
2017-08-16 19:30:00,3.3522153,4.352668
2017-08-16 20:00:00,5.249435,4.8892355
2017-08-16 20:30:00,7.1466584,5.128568
2017-08-16 21:00:00,3.1249506,4.7597213
2017-08-16 21:30:00,3.741758,5.219291
2017-08-16 22:00:00,4.3585615,5.0687776
2017-08-16 22:30:00,7.996769,5.4960265
2017-08-16 23:00:00,7.97404,5.1797266
2017-08-16 23:30:00,2.5491562,5.8130584
2017-08-17 00:00:00,3.9368842,5.6556616
2017-08-17 00:30:00,7.3088417,5.482544
2017-08-17 01:00:00,1.057871,5.020399
2017-08-17 01:30:00,5.781345,5.899902
2017-08-17 02:00:00,6.1460953,5.2691755
2017-08-17 02:30:00,6.363784,7.1538076
2017-08-17 03:00:00,4.6897593,6.1132703
2017-08-17 03:30:00,5.8223085,7.0502086
2017-08-17 04:00:00,7.7406836,4.597257
2017-08-17 04:30:00,3.139427,5.0468564
2017-08-17 05:00:00,3.889594,5.3034186
2017-08-17 05:30:00,7.2101393,7.077424
2017-08-17 06:00:00,8.673261,6.2091894
2017-08-17 06:30:00,6.6615796,7.9302993
2017-08-17 07:00:00,25.867323,5.096528
2017-08-17 07:30:00,2.1449397,4.73279
2017-08-17 08:00:00,-21.57744,-0.03684741
2017-08-17 08:30:00,-11.2224455,-0.76873803
2017-08-17 09:00:00,-22.24573,-3.4078496
2017-08-17 09:30:00,-30.588408,-4.8470244
2017-08-17 10:00:00,-34.367542,-3.833426
2017-08-17 10:30:00,-27.619822,-3.948839
2017-08-17 11:00:00,-42.662983,-12.246402
2017-08-17 11:30:00,-38.86131,-15.947881
2017-08-17 12:00:00,-38.346344,-19.969135
2017-08-17 12:30:00,-37.831375,-22.3822
2017-08-17 13:00:00,-43.34584,-26.60291
2017-08-17 13:30:00,-31.044508,-25.404024
2017-08-17 14:00:00,-45.615974,-22.725004
2017-08-17 14:30:00,-28.137041,-21.122183
2017-08-17 15:00:00,-49.766914,-19.293447
2017-08-17 15:30:00,-31.675108,-20.2119
2017-08-17 16:00:00,-16.80245,-20.058628
2017-08-17 16:30:00,-7.587414,-13.1990795
2017-08-17 17:00:00,-12.724938,-8.637777
2017-08-17 17:30:00,-1.164918,-4.1275396
2017-08-17 18:00:00,2.227884,-0.053857274
2017-08-17 18:30:00,5.620686,3.13381
2017-08-17 19:00:00,6.424655,4.0033154
2017-08-17 19:30:00,6.551154,4.033353
2017-08-17 20:00:00,7.365079,4.9747586
2017-08-17 20:30:00,8.454253,6.193518
2017-08-17 21:00:00,9.297779,5.0939302
2017-08-17 21:30:00,12.875687,5.879653
2017-08-17 22:00:00,6.3326616,5.5608463
2017-08-17 22:30:00,5.560478,5.7869387
2017-08-17 23:00:00,8.810569,5.7495284
2017-08-17 23:30:00,6.3444147,5.0534062
2017-08-18 00:00:00,6.7369576,4.836021
2017-08-18 00:30:00,11.716574,6.34666
2017-08-18 01:00:00,9.757808,6.215193
2017-08-18 01:30:00,6.2929606,7.0546193
2017-08-18 02:00:00,7.0145426,5.494343
2017-08-18 02:30:00,7.1220555,5.4508758
2017-08-18 03:00:00,9.348509,5.5184903
2017-08-18 03:30:00,9.395822,6.2253385
2017-08-18 04:00:00,5.1044207,4.9671016
2017-08-18 04:30:00,7.3355875,5.711337
2017-08-18 05:00:00,8.661667,5.761661
2017-08-18 05:30:00,6.9882674,5.8247437
2017-08-18 06:00:00,5.3148727,4.508533
2017-08-18 06:30:00,3.641474,7.365014
2017-08-18 07:00:00,6.1548448,6.3286185
2017-08-18 07:30:00,1.0665712,5.7766495
2017-08-18 08:00:00,-15.928379,-0.45452014
2017-08-18 08:30:00,-16.904142,-8.787244
2017-08-18 09:00:00,-19.868416,-9.741992
2017-08-18 09:30:00,-38.17431,-11.204799
2017-08-18 10:00:00,-31.351995,-11.557394
2017-08-18 10:30:00,-37.45075,-16.330502
2017-08-18 11:00:00,-41.629944,-18.955017
2017-08-18 11:30:00,-45.809135,-20.70557
2017-08-18 12:00:00,-47.1887,-21.02576
2017-08-18 12:30:00,-35.09945,-23.576368
2017-08-18 13:00:00,-21.535208,-21.420818
2017-08-18 13:30:00,-39.221874,-22.833736
2017-08-18 14:00:00,-38.517487,-19.540367
2017-08-18 14:30:00,-22.060503,-21.252647
2017-08-18 15:00:00,-27.086779,-19.581146
2017-08-18 15:30:00,-27.001055,-19.824133
2017-08-18 16:00:00,-18.184551,-16.494154
2017-08-18 16:30:00,-16.82237,-12.833479
2017-08-18 17:00:00,-11.953954,-8.918878
2017-08-18 17:30:00,-3.3872063,-3.0118477
2017-08-18 18:00:00,4.449774,-0.085703835
2017-08-18 18:30:00,3.8412004,2.7320018
2017-08-18 19:00:00,5.1232433,4.052475
2017-08-18 19:30:00,4.5024495,4.3668294
2017-08-18 20:00:00,6.5396056,4.789372
2017-08-18 20:30:00,6.4062915,5.058572
2017-08-18 21:00:00,6.2729774,4.6931953
2017-08-18 21:30:00,6.139663,5.4699106
2017-08-18 22:00:00,6.006349,5.4287343
2017-08-18 22:30:00,5.873035,6.092559
2017-08-18 23:00:00,5.739717,5.2145085
2017-08-18 23:30:00,5.606403,5.6610775
2017-08-19 00:00:00,5.4730887,6.704273
2017-08-19 00:30:00,5.3397746,6.0342817
2017-08-19 01:00:00,5.2064605,6.3203583
2017-08-19 01:30:00,5.073147,5.9816856
2017-08-19 02:00:00,4.9398327,7.0871863
2017-08-19 02:30:00,4.8065147,7.341204
2017-08-19 03:00:00,4.6732006,7.366478
2017-08-19 03:30:00,5.5030127,8.40523
2017-08-19 04:00:00,6.3328285,7.217971
2017-08-19 04:30:00,9.019997,8.140372
2017-08-19 05:00:00,6.542006,8.81182
2017-08-19 05:30:00,6.2892513,8.367281
2017-08-19 06:00:00,4.699002,8.432597
2017-08-19 06:30:00,-0.23252721,7.663694
2017-08-19 07:00:00,-5.1640525,7.7255287
2017-08-19 07:30:00,-10.095581,6.8900805
2017-08-19 08:00:00,-15.027106,-2.3256202
2017-08-19 08:30:00,-9.847969,-6.9548783
2017-08-19 09:00:00,-10.439222,-15.45348
2017-08-19 09:30:00,-11.41904,-19.63216
2017-08-19 10:00:00,-17.968508,-19.90264
2017-08-19 10:30:00,-24.72897,-16.461071
2017-08-19 11:00:00,-35.427773,-20.115124
2017-08-19 11:30:00,-24.180883,-19.714193
2017-08-19 12:00:00,-36.227608,-22.269196
2017-08-19 12:30:00,-29.584606,-20.860544
2017-08-19 13:00:00,-30.669285,-20.490551
2017-08-19 13:30:00,-21.169262,-20.594889
2017-08-19 14:00:00,-31.36688,-20.384218
2017-08-19 14:30:00,-13.352077,-21.655258
2017-08-19 15:00:00,-6.594963,-19.400784
2017-08-19 15:30:00,-3.00259,-17.545946
2017-08-19 16:00:00,0.5897831,-13.326556
2017-08-19 16:30:00,4.182156,-12.434716
2017-08-19 17:00:00,5.936967,-9.791884
2017-08-19 17:30:00,7.691778,-4.232193
2017-08-19 18:00:00,9.446589,0.76891565
2017-08-19 18:30:00,30.94965,3.8307784
2017-08-19 19:00:00,32.386093,5.1067414
2017-08-19 19:30:00,33.822536,4.969593
2017-08-19 20:00:00,35.25898,5.257464
2017-08-19 20:30:00,36.695423,5.6966214
2017-08-19 21:00:00,38.13187,5.7026024
2017-08-19 21:30:00,39.568306,5.3805304
2017-08-19 22:00:00,41.00475,5.9215727
2017-08-19 22:30:00,42.441193,5.8856416
2017-08-19 23:00:00,43.877636,5.3799615
2017-08-19 23:30:00,45.314083,5.8761525
2017-08-20 00:00:00,46.750526,5.2737985
2017-08-20 00:30:00,48.18697,5.2115693
2017-08-20 01:00:00,34.544506,5.0936875
2017-08-20 01:30:00,20.902044,6.318458
2017-08-20 02:00:00,7.2595835,4.9492497
2017-08-20 02:30:00,7.71808,5.2679505
2017-08-20 03:00:00,31.761103,5.5834274
2017-08-20 03:30:00,55.80412,5.3792634
2017-08-20 04:00:00,3.4440913,5.886169
2017-08-20 04:30:00,6.305499,6.8029985
2017-08-20 05:00:00,9.166907,7.133115
2017-08-20 05:30:00,12.028312,7.778227
2017-08-20 06:00:00,4.561516,8.117442
2017-08-20 06:30:00,2.540073,6.7881846
2017-08-20 07:00:00,1.4727561,5.064905
2017-08-20 07:30:00,-5.771284,-6.4277697
2017-08-20 08:00:00,-9.968855,-8.049357
2017-08-20 08:30:00,-23.230946,-14.6887
2017-08-20 09:00:00,-19.089136,-17.153833
2017-08-20 09:30:00,-11.915648,-19.406084
2017-08-20 10:00:00,-3.7929096,-20.39554
2017-08-20 10:30:00,-16.657516,-20.273497
2017-08-20 11:00:00,-1.9083723,-16.267885
2017-08-20 11:30:00,-6.7626157,-18.641129
2017-08-20 12:00:00,-6.1971183,-20.097658
2017-08-20 12:30:00,-14.563892,-20.287722
2017-08-20 13:00:00,-14.914921,-22.29262
2017-08-20 13:30:00,-15.265946,-22.21386
2017-08-20 14:00:00,-15.616975,-20.225294
2017-08-20 14:30:00,-15.968,-18.900639
2017-08-20 15:00:00,-16.319025,-15.75665
2017-08-20 15:30:00,-27.917686,-10.279937
2017-08-20 16:00:00,-19.00048,-5.4851503
2017-08-20 16:30:00,-15.209956,-4.9808393
2017-08-20 17:00:00,-5.1429887,-0.57938427
2017-08-20 17:30:00,-9.285044,1.4161704
2017-08-20 18:00:00,-0.247216,3.555173
2017-08-20 18:30:00,2.8004546,4.3725944
2017-08-20 19:00:00,7.6672287,5.2196856
2017-08-20 19:30:00,1.5845927,4.5847683
2017-08-20 20:00:00,-32.463802,4.5776496
2017-08-20 20:30:00,1.265452,5.0529966
2017-08-20 21:00:00,5.0707192,3.8651583
2017-08-20 21:30:00,8.875987,4.437683
2017-08-20 22:00:00,7.44219,4.850376
2017-08-20 22:30:00,6.0083933,4.0673003
2017-08-20 23:00:00,13.086708,4.260515
2017-08-20 23:30:00,-4.867584,4.645871
2017-08-21 00:00:00,-1.5289062,5.354452
2017-08-21 00:30:00,-9.133153,3.9441054
2017-08-21 01:00:00,-0.83433884,0.6395459
2017-08-21 01:30:00,7.4644794,0.27039585
2017-08-21 02:00:00,8.64135,-0.748842
2017-08-21 02:30:00,5.7958856,3.343166
2017-08-21 03:00:00,2.9504182,4.790817
2017-08-21 03:30:00,6.1391096,4.6169753
2017-08-21 04:00:00,7.5326967,4.0279937
2017-08-21 04:30:00,11.592256,2.1737294
2017-08-21 05:00:00,15.651818,5.2675595
2017-08-21 05:30:00,11.23071,4.062116
2017-08-21 06:00:00,2.4463158,2.7522166
2017-08-21 06:30:00,-3.966213,0.9653009
2017-08-21 07:00:00,-0.6053068,2.7802856
2017-08-21 07:30:00,-15.056033,-3.132688
2017-08-21 08:00:00,-12.926439,-9.54376
2017-08-21 08:30:00,-10.307948,-17.896646
2017-08-21 09:00:00,-26.817759,-16.588457
2017-08-21 09:30:00,-22.814505,-15.785822
2017-08-21 10:00:00,-13.824617,-18.930399
2017-08-21 10:30:00,-31.21781,-19.790909
2017-08-21 11:00:00,-37.209595,-16.702663
2017-08-21 11:30:00,-36.599873,-19.074154
2017-08-21 12:00:00,-20.268269,-19.177639
2017-08-21 12:30:00,-24.566393,-22.588947
2017-08-21 13:00:00,-21.782768,-21.16387
2017-08-21 13:30:00,-17.198044,-18.972023
2017-08-21 14:00:00,-17.779545,-16.794191
2017-08-21 14:30:00,-18.097183,-16.532875
2017-08-21 15:00:00,-15.456396,-14.881106
2017-08-21 15:30:00,-15.0538025,-15.0241785
2017-08-21 16:00:00,-12.458519,-15.119107
2017-08-21 16:30:00,-8.926353,-10.19822
2017-08-21 17:00:00,-8.519896,-1.7300702
2017-08-21 17:30:00,-5.3725023,-4.714302
2017-08-21 18:00:00,-1.5932593,2.8300865
2017-08-21 18:30:00,3.3939831,3.0163302
2017-08-21 19:00:00,7.0172243,4.2414002
2017-08-21 19:30:00,3.9988172,2.688599
2017-08-21 20:00:00,3.2478235,3.3772085
2017-08-21 20:30:00,4.162988,3.0235398
2017-08-21 21:00:00,2.1937923,0.9433948
2017-08-21 21:30:00,6.8389335,3.5511262
2017-08-21 22:00:00,4.2486024,2.4896615
2017-08-21 22:30:00,5.3130674,3.8429184
2017-08-21 23:00:00,6.7483053,3.0759425
2017-08-21 23:30:00,5.5907927,2.610532
2017-08-22 00:00:00,5.473385,3.047456
2017-08-22 00:30:00,6.383938,3.2382586
2017-08-22 01:00:00,1.9087548,3.5333467
2017-08-22 01:30:00,4.436007,2.5911102
2017-08-22 02:00:00,3.8672404,4.0288925
2017-08-22 02:30:00,6.762182,6.433314
2017-08-22 03:00:00,4.320237,5.419928
2017-08-22 03:30:00,3.6885555,4.430337
2017-08-22 04:00:00,5.882054,3.8021402
2017-08-22 04:30:00,7.2107763,3.3714173
2017-08-22 05:00:00,7.5337663,3.473169
2017-08-22 05:30:00,6.6514573,2.6201463
2017-08-22 06:00:00,6.9586625,2.4336143
2017-08-22 06:30:00,3.969076,2.1537461
2017-08-22 07:00:00,1.460673,1.4860342
2017-08-22 07:30:00,-15.090462,-6.661524
2017-08-22 08:00:00,-19.720848,-9.534195
2017-08-22 08:30:00,-24.351236,-13.2970495
2017-08-22 09:00:00,-21.599684,-17.819136
2017-08-22 09:30:00,-24.261024,-21.41229
2017-08-22 10:00:00,-40.407177,-21.566195
2017-08-22 10:30:00,-30.716024,-22.986307
2017-08-22 11:00:00,-38.681694,-23.042818
2017-08-22 11:30:00,-41.020466,-24.703842
2017-08-22 12:00:00,-38.026405,-21.323736
2017-08-22 12:30:00,-38.41707,-21.33993
2017-08-22 13:00:00,-48.789917,-22.756086
2017-08-22 13:30:00,-33.118027,-22.014782
2017-08-22 14:00:00,-21.492224,-17.156206
2017-08-22 14:30:00,-16.707218,-14.894934
2017-08-22 15:00:00,-14.298762,-10.993884
2017-08-22 15:30:00,-12.436597,-12.841955
2017-08-22 16:00:00,-18.687094,-10.034027
2017-08-22 16:30:00,-14.779331,-9.190555
2017-08-22 17:00:00,-10.8715725,-7.2416797
2017-08-22 17:30:00,-2.8651419,-4.5493045
2017-08-22 18:00:00,3.9051402,-0.17902863
2017-08-22 18:30:00,6.0538554,6.8732643
2017-08-22 19:00:00,5.092671,10.402684
2017-08-22 19:30:00,7.460554,10.230693
2017-08-22 20:00:00,7.8926005,7.0387397
2017-08-22 20:30:00,8.770105,6.2389083
2017-08-22 21:00:00,9.116769,7.802363
2017-08-22 21:30:00,8.977254,9.511557
2017-08-22 22:00:00,10.960957,12.53847
2017-08-22 22:30:00,9.249412,12.579219
2017-08-22 23:00:00,5.7276793,9.810506
2017-08-22 23:30:00,7.969341,5.6231284
2017-08-23 00:00:00,7.128704,4.6462274
2017-08-23 00:30:00,7.0347424,5.261302
2017-08-23 01:00:00,6.30518,3.9743476
2017-08-23 01:30:00,5.6959767,5.5522485
2017-08-23 02:00:00,7.1721787,9.206571
2017-08-23 02:30:00,7.286367,9.305338
2017-08-23 03:00:00,7.8374786,7.9391437
2017-08-23 03:30:00,9.504013,6.584176
2017-08-23 04:00:00,9.567153,6.659873
2017-08-23 04:30:00,6.544244,7.2984767
2017-08-23 05:00:00,8.346937,8.585291
2017-08-23 05:30:00,7.664634,9.143935
2017-08-23 06:00:00,6.243463,6.854597
2017-08-23 06:30:00,3.5267134,5.307143
2017-08-23 07:00:00,-3.9433663,4.056374
2017-08-23 07:30:00,-12.415067,-4.2403393
2017-08-23 08:00:00,-16.745857,-6.617063
2017-08-23 08:30:00,-19.460772,-12.622136
2017-08-23 09:00:00,-29.48052,-16.589567
2017-08-23 09:30:00,-29.253746,-16.266949
2017-08-23 10:00:00,-37.454563,-18.161936
2017-08-23 10:30:00,-37.81308,-20.029503
2017-08-23 11:00:00,-38.283142,-18.0367
2017-08-23 11:30:00,-38.753204,-18.98498
2017-08-23 12:00:00,-35.31347,-17.61914
2017-08-23 12:30:00,-40.166355,-16.992249
2017-08-23 13:00:00,-30.79908,-17.820562
2017-08-23 13:30:00,-30.521656,-18.855791
2017-08-23 14:00:00,-40.060047,-19.413382
2017-08-23 14:30:00,-34.29979,-18.705303
2017-08-23 15:00:00,-23.95381,-14.016876
2017-08-23 15:30:00,-22.661924,-13.126997
2017-08-23 16:00:00,-17.847824,-11.064465
2017-08-23 16:30:00,-15.901815,-8.28985
2017-08-23 17:00:00,-6.01678,-6.925099
2017-08-23 17:30:00,-5.3820863,-3.635061
2017-08-23 18:00:00,-2.419218,-0.25833973
2017-08-23 18:30:00,4.144666,3.3255076
2017-08-23 19:00:00,5.8688025,3.5313745
2017-08-23 19:30:00,5.9565067,3.502247
2017-08-23 20:00:00,12.75702,4.8664985
2017-08-23 20:30:00,9.116059,6.243323
2017-08-23 21:00:00,9.252055,5.924721
2017-08-23 21:30:00,9.30109,5.8689804
2017-08-23 22:00:00,7.6770587,6.1197596
2017-08-23 22:30:00,8.152255,5.9007587
2017-08-23 23:00:00,5.5106473,4.31558
2017-08-23 23:30:00,6.4661427,4.8673368
2017-08-24 00:00:00,7.2133512,5.0259705
2017-08-24 00:30:00,7.731274,5.514497
2017-08-24 01:00:00,7.037727,5.371519
2017-08-24 01:30:00,6.6678224,5.5888963
2017-08-24 02:00:00,1.7988828,6.2842717
2017-08-24 02:30:00,5.291745,6.537038
2017-08-24 03:00:00,5.8502755,6.5804367
2017-08-24 03:30:00,5.9474344,6.578055
2017-08-24 04:00:00,6.9379964,6.54655
2017-08-24 04:30:00,4.820001,6.871804
2017-08-24 05:00:00,3.0577,6.8696613
2017-08-24 05:30:00,2.2376008,7.6957984
2017-08-24 06:00:00,14.721081,6.3779984
2017-08-24 06:30:00,8.647342,6.769066
2017-08-24 07:00:00,7.4061756,3.7504585
2017-08-24 07:30:00,-3.1811688,-5.2960925
2017-08-24 08:00:00,-17.966866,-10.12315
2017-08-24 08:30:00,-29.86063,-15.012425
2017-08-24 09:00:00,-29.91592,-16.585726
2017-08-24 09:30:00,-33.308468,-19.541275
2017-08-24 10:00:00,-27.82904,-19.677605
2017-08-24 10:30:00,-35.43663,-22.18595
2017-08-24 11:00:00,-21.85745,-22.806248
2017-08-24 11:30:00,-29.44598,-21.78809
2017-08-24 12:00:00,-28.707232,-22.62503
2017-08-24 12:30:00,-37.150585,-22.227388
2017-08-24 13:00:00,-27.375397,-21.118015
2017-08-24 13:30:00,-27.189577,-22.84919
2017-08-24 14:00:00,-35.015896,-21.469742
2017-08-24 14:30:00,-26.324003,-19.905792
2017-08-24 15:00:00,-45.2906,-17.366594
2017-08-24 15:30:00,-22.033764,-17.211609
2017-08-24 16:00:00,-6.936287,-12.0132475
2017-08-24 16:30:00,-19.127913,-10.662561
2017-08-24 17:00:00,-13.250237,-6.3416433
2017-08-24 17:30:00,-7.3725624,-4.1751027
2017-08-24 18:00:00,-1.4948865,2.2446892
2017-08-24 18:30:00,4.382789,4.13413
2017-08-24 19:00:00,1.6026645,5.1345415
2017-08-24 19:30:00,22.740648,5.404473
2017-08-24 20:00:00,9.110932,5.422264
2017-08-24 20:30:00,11.393019,5.5365925
2017-08-24 21:00:00,13.675109,5.8000536
2017-08-24 21:30:00,15.957191,5.8715787
2017-08-24 22:00:00,18.427008,5.992582
2017-08-24 22:30:00,20.896818,6.150601
2017-08-24 23:00:00,11.107727,6.0183372
2017-08-24 23:30:00,11.968414,6.022574
2017-08-25 00:00:00,8.1914625,5.9462247
2017-08-25 00:30:00,12.909308,6.2055483
2017-08-25 01:00:00,8.560822,6.1617627
2017-08-25 01:30:00,8.144063,6.3835506
2017-08-25 02:00:00,7.7273035,5.7880616
2017-08-25 02:30:00,13.240566,5.7807264
2017-08-25 03:00:00,20.95982,6.159332
2017-08-25 03:30:00,12.296187,6.3190575
2017-08-25 04:00:00,10.612822,7.113818
2017-08-25 04:30:00,12.715586,6.8008213
2017-08-25 05:00:00,7.3867536,6.5896792
2017-08-25 05:30:00,12.077812,6.2780595
2017-08-25 06:00:00,16.768871,6.4883747
2017-08-25 06:30:00,14.033336,5.954716
2017-08-25 07:00:00,5.346264,3.0662372
2017-08-25 07:30:00,-3.3407998,-2.9587815
2017-08-25 08:00:00,-11.792175,-12.627525
2017-08-25 08:30:00,-25.832174,-17.989197
2017-08-25 09:00:00,-12.496433,-23.459324
2017-08-25 09:30:00,-24.740332,-24.37965
2017-08-25 10:00:00,-27.1415,-26.159569
2017-08-25 10:30:00,-33.94974,-26.561357
2017-08-25 11:00:00,-30.926384,-26.547327
2017-08-25 11:30:00,-41.036106,-27.930134
2017-08-25 12:00:00,-44.71581,-28.503235
2017-08-25 12:30:00,-11.293079,-29.566969
2017-08-25 13:00:00,-13.539644,-26.496857
2017-08-25 13:30:00,-15.786205,-26.952642
2017-08-25 14:00:00,-18.03277,-25.705217
2017-08-25 14:30:00,-29.959776,-25.429213
2017-08-25 15:00:00,-41.88678,-23.857107
2017-08-25 15:30:00,-22.911392,-20.969627
2017-08-25 16:00:00,-14.774834,-13.718989
2017-08-25 16:30:00,-11.90386,-12.0039625
2017-08-25 17:00:00,-4.5324426,-9.183541
2017-08-25 17:30:00,2.8389761,-5.3130946
2017-08-25 18:00:00,2.5326583,-1.4879992
2017-08-25 18:30:00,1.8072531,3.743317
2017-08-25 19:00:00,6.315261,3.874856
2017-08-25 19:30:00,3.2320805,4.750911
2017-08-25 20:00:00,7.015184,4.8135424
2017-08-25 20:30:00,11.767781,5.597115
2017-08-25 21:00:00,6.3880754,5.3393235
2017-08-25 21:30:00,8.286138,5.3425016
2017-08-25 22:00:00,7.8231125,5.2030587
2017-08-25 22:30:00,5.2997475,5.262398
2017-08-25 23:00:00,8.651408,5.422886
2017-08-25 23:30:00,5.063559,4.835069
2017-08-26 00:00:00,14.318897,3.4134014
2017-08-26 00:30:00,6.5128484,4.7815022
2017-08-26 01:00:00,11.094528,5.740263
2017-08-26 01:30:00,22.155699,5.423982
2017-08-26 02:00:00,6.9317427,5.4464836
2017-08-26 02:30:00,5.297237,4.4125457
2017-08-26 03:00:00,9.361085,5.1867695
2017-08-26 03:30:00,7.1743407,5.1627736
2017-08-26 04:00:00,8.324761,4.7612233
2017-08-26 04:30:00,7.783931,5.341106
2017-08-26 05:00:00,5.899894,4.6834974
2017-08-26 05:30:00,5.6024246,6.072253
2017-08-26 06:00:00,7.256083,5.105236
2017-08-26 06:30:00,5.555381,3.7384927
2017-08-26 07:00:00,0.20977853,1.0320129
2017-08-26 07:30:00,-7.79063,-3.0709367
2017-08-26 08:00:00,-6.7248793,-12.755798
2017-08-26 08:30:00,-8.998735,-18.758139
2017-08-26 09:00:00,-19.414976,-20.953512
2017-08-26 09:30:00,-15.751412,-24.696178
2017-08-26 10:00:00,-18.026976,-23.1435
2017-08-26 10:30:00,-23.755997,-25.959066
2017-08-26 11:00:00,-25.656002,-23.546513
2017-08-26 11:30:00,-37.417973,-24.695333
2017-08-26 12:00:00,-27.975113,-24.946192
2017-08-26 12:30:00,-26.235943,-24.671333
2017-08-26 13:00:00,-25.163906,-24.47327
2017-08-26 13:30:00,-28.07764,-23.262846
2017-08-26 14:00:00,-17.966715,-22.462423
2017-08-26 14:30:00,-13.879879,-20.901485
2017-08-26 15:00:00,-11.545421,-17.14242
2017-08-26 15:30:00,-9.826295,-17.933878
2017-08-26 16:00:00,-4.553954,-14.785817
2017-08-26 16:30:00,-13.460735,-12.073789
2017-08-26 17:00:00,-6.934861,-6.712079
2017-08-26 17:30:00,-3.1295135,-3.3588262
2017-08-26 18:00:00,-0.22074735,1.2696998
2017-08-26 18:30:00,2.1679797,4.064737
2017-08-26 19:00:00,4.982234,5.2594585
2017-08-26 19:30:00,4.884961,5.3061004
2017-08-26 20:00:00,7.3488503,5.3443146
2017-08-26 20:30:00,8.405817,6.158372
2017-08-26 21:00:00,6.25095,6.331433
2017-08-26 21:30:00,5.0994596,6.1579547
2017-08-26 22:00:00,2.7027988,4.930715
2017-08-26 22:30:00,4.3053627,5.848876
2017-08-26 23:00:00,2.8723853,6.2290134
2017-08-26 23:30:00,3.4291635,5.5684314
2017-08-27 00:00:00,3.9859376,5.8628783
2017-08-27 00:30:00,5.604427,6.127561
2017-08-27 01:00:00,15.192632,6.02078
2017-08-27 01:30:00,2.850775,4.7245865
2017-08-27 02:00:00,10.3382435,6.1108885
2017-08-27 02:30:00,9.432143,5.8539996
2017-08-27 03:00:00,8.526039,7.2770486
2017-08-27 03:30:00,7.8953314,7.1596293
2017-08-27 04:00:00,3.106253,6.2295327
2017-08-27 04:30:00,6.9066696,5.271246
2017-08-27 05:00:00,2.5550349,5.4002366
2017-08-27 05:30:00,4.965152,9.256284
2017-08-27 06:00:00,7.3752694,6.22552
2017-08-27 06:30:00,17.204004,5.642725
2017-08-27 07:00:00,5.0218897,3.36877
2017-08-27 07:30:00,-0.79972744,-7.8346086
2017-08-27 08:00:00,-12.502824,-9.186382
2017-08-27 08:30:00,-15.299033,-14.414831
2017-08-27 09:00:00,-19.626741,-14.32346
2017-08-27 09:30:00,-27.818087,-17.102158
2017-08-27 10:00:00,-29.429417,-18.593184
2017-08-27 10:30:00,-26.499825,-21.115686
2017-08-27 11:00:00,-24.754,-19.032764
2017-08-27 11:30:00,-32.769398,-18.791962
2017-08-27 12:00:00,-36.673386,-18.094074
2017-08-27 12:30:00,-30.27708,-19.380056
2017-08-27 13:00:00,-33.588936,-20.59841
2017-08-27 13:30:00,-31.628716,-18.07035
2017-08-27 14:00:00,-22.604435,-18.823088
2017-08-27 14:30:00,-16.12309,-18.043667
2017-08-27 15:00:00,-20.369291,-14.72044
2017-08-27 15:30:00,-20.45748,-13.353973
2017-08-27 16:00:00,-13.417371,-10.47427
2017-08-27 16:30:00,-13.034214,-9.7438965
2017-08-27 17:00:00,-8.681047,-7.8725576
2017-08-27 17:30:00,-2.0310519,0.009156968
2017-08-27 18:00:00,3.5548203,2.9200091
2017-08-27 18:30:00,5.942182,5.181312
2017-08-27 19:00:00,4.2790384,4.007514
2017-08-27 19:30:00,4.860673,4.7267714
2017-08-27 20:00:00,8.471399,5.405406
2017-08-27 20:30:00,7.9814696,5.3880925
2017-08-27 21:00:00,8.188023,5.570912
2017-08-27 21:30:00,10.201493,5.5769005
2017-08-27 22:00:00,8.596616,5.8781095
2017-08-27 22:30:00,8.587578,6.062802
2017-08-27 23:00:00,10.612002,5.630649
2017-08-27 23:30:00,9.847336,5.837032
2017-08-28 00:00:00,8.2530775,5.3631716
2017-08-28 00:30:00,6.6306167,5.7053294
2017-08-28 01:00:00,5.873979,5.68381
2017-08-28 01:30:00,5.188647,6.0491943
2017-08-28 02:00:00,6.122369,6.2369776
2017-08-28 02:30:00,2.5582812,6.1912656
2017-08-28 03:00:00,4.7455864,6.4820223
2017-08-28 03:30:00,1.9089596,6.169014
2017-08-28 04:00:00,3.4228375,6.8136897
2017-08-28 04:30:00,8.760931,6.1389046
2017-08-28 05:00:00,4.9361005,6.4837403
2017-08-28 05:30:00,6.804667,6.5751686
2017-08-28 06:00:00,6.2098494,5.7192254
2017-08-28 06:30:00,7.424676,7.489594
2017-08-28 07:00:00,14.025963,3.9114244
2017-08-28 07:30:00,-6.036987,-2.0223024
2017-08-28 08:00:00,-15.378196,-7.013406
2017-08-28 08:30:00,-19.007574,-12.78141
2017-08-28 09:00:00,-32.70942,-17.40074
2017-08-28 09:30:00,-24.709595,-19.689789
2017-08-28 10:00:00,-32.45032,-22.10309
2017-08-28 10:30:00,-30.610489,-23.903048
2017-08-28 11:00:00,-33.480602,-21.905495
2017-08-28 11:30:00,-30.767855,-22.463942
