时间,真实值,预测值
2017-07-29 20:00:00,7.1428165,6.054041
2017-07-29 20:30:00,5.8670125,7.2034717
2017-07-29 21:00:00,9.308599,7.7102747
2017-07-29 21:30:00,7.380363,7.378588
2017-07-29 22:00:00,6.2737017,6.647323
2017-07-29 22:30:00,5.6894345,6.067755
2017-07-29 23:00:00,5.811629,5.7278085
2017-07-29 23:30:00,6.199871,5.9869423
2017-07-30 00:00:00,7.075467,6.3889513
2017-07-30 00:30:00,8.446918,6.9196897
2017-07-30 01:00:00,7.7276297,7.4926925
2017-07-30 01:30:00,7.1037526,7.7170367
2017-07-30 02:00:00,8.768592,7.900315
2017-07-30 02:30:00,7.704199,8.134411
2017-07-30 03:00:00,6.0557213,8.195718
2017-07-30 03:30:00,5.6265264,8.270004
2017-07-30 04:00:00,4.8690166,8.140023
2017-07-30 04:30:00,4.684518,7.842485
2017-07-30 05:00:00,6.5408077,7.35741
2017-07-30 05:30:00,6.850736,6.8852983
2017-07-30 06:00:00,4.871873,6.1613874
2017-07-30 06:30:00,2.750798,5.5646195
2017-07-30 07:00:00,-2.8006487,4.7568693
2017-07-30 07:30:00,-7.0986185,3.5687544
2017-07-30 08:00:00,-11.396591,1.3011405
2017-07-30 08:30:00,-16.761658,-2.3222713
2017-07-30 09:00:00,-20.97502,-6.748431
2017-07-30 09:30:00,-12.718445,-10.742456
2017-07-30 10:00:00,-23.644283,-13.7908325
2017-07-30 10:30:00,-34.570126,-16.391003
2017-07-30 11:00:00,-27.179266,-17.930494
2017-07-30 11:30:00,-23.331896,-19.785715
2017-07-30 12:00:00,-18.301332,-20.89104
2017-07-30 12:30:00,-31.951284,-23.61575
2017-07-30 13:00:00,-26.36509,-25.103271
2017-07-30 13:30:00,-20.77889,-25.529709
2017-07-30 14:00:00,-15.192696,-25.088339
2017-07-30 14:30:00,-9.606498,-23.468935
2017-07-30 15:00:00,-4.0202994,-21.770533
2017-07-30 15:30:00,-11.486779,-19.318151
2017-07-30 16:00:00,-19.542418,-15.923247
2017-07-30 16:30:00,-28.19142,-12.516955
2017-07-30 17:00:00,-20.222393,-9.300711
2017-07-30 17:30:00,-12.002616,-5.4152412
2017-07-30 18:00:00,2.092761,-1.914118
2017-07-30 18:30:00,16.188131,2.0762973
2017-07-30 19:00:00,30.283508,6.174965
2017-07-30 19:30:00,44.378883,9.756185
2017-07-30 20:00:00,58.474255,11.745678
2017-07-30 20:30:00,7.259523,11.902514
2017-07-30 21:00:00,8.839408,10.671713
2017-07-30 21:30:00,6.7741976,8.779219
2017-07-30 22:00:00,5.6945624,6.810485
2017-07-30 22:30:00,6.2714524,5.638348
2017-07-30 23:00:00,6.9395022,5.264556
2017-07-30 23:30:00,8.543227,5.4861355
2017-07-31 00:00:00,7.8425646,5.6766877
2017-07-31 00:30:00,4.939897,5.528393
2017-07-31 01:00:00,8.923467,5.134602
2017-07-31 01:30:00,6.6746373,4.894196
2017-07-31 02:00:00,3.8546755,4.9664493
2017-07-31 02:30:00,6.024504,5.1180243
2017-07-31 03:00:00,9.093285,5.3188963
2017-07-31 03:30:00,7.309775,5.553985
2017-07-31 04:00:00,5.8233023,5.8196425
2017-07-31 04:30:00,9.7646,6.096435
2017-07-31 05:00:00,5.3401732,6.29378
2017-07-31 05:30:00,8.701031,6.5804024
2017-07-31 06:00:00,6.00333,6.75495
2017-07-31 06:30:00,1.0284063,6.674573
2017-07-31 07:00:00,-9.596727,5.8141737
2017-07-31 07:30:00,-22.152933,3.660509
2017-07-31 08:00:00,-22.213987,-0.6919869
2017-07-31 08:30:00,-25.487598,-7.3408675
2017-07-31 09:00:00,-35.808113,-15.047356
2017-07-31 09:30:00,-32.604523,-21.236158
2017-07-31 10:00:00,-15.609341,-24.213366
2017-07-31 10:30:00,-40.82395,-24.323772
2017-07-31 11:00:00,-33.596344,-24.665491
2017-07-31 11:30:00,-24.788431,-25.904898
2017-07-31 12:00:00,-31.46281,-27.56995
2017-07-31 12:30:00,-25.580538,-28.596693
2017-07-31 13:00:00,-29.198584,-28.829842
2017-07-31 13:30:00,-24.553213,-26.3929
2017-07-31 14:00:00,-22.615826,-22.778122
2017-07-31 14:30:00,-21.713757,-18.309532
2017-07-31 15:00:00,-12.699937,-12.770897
2017-07-31 15:30:00,-16.797691,-7.6626215
2017-07-31 16:00:00,-13.602575,-3.8359444
2017-07-31 16:30:00,-13.32727,-2.36922
2017-07-31 17:00:00,-6.2569656,-3.267136
2017-07-31 17:30:00,-6.0192184,-4.196808
2017-07-31 18:00:00,-0.7752689,-2.7992756
2017-07-31 18:30:00,1.3891405,0.975742
2017-07-31 19:00:00,4.4527206,4.5585084
2017-07-31 19:30:00,6.1756134,5.166786
2017-07-31 20:00:00,5.545903,3.2786992
2017-07-31 20:30:00,7.68976,5.3971987
2017-07-31 21:00:00,7.585103,6.6273284
2017-07-31 21:30:00,8.0693865,6.5401783
2017-07-31 22:00:00,9.852345,5.8881598
2017-07-31 22:30:00,9.075361,5.6446667
2017-07-31 23:00:00,8.00677,6.266617
2017-07-31 23:30:00,7.775849,7.433046
2017-08-01 00:00:00,8.64369,8.3471985
2017-08-01 00:30:00,9.273969,8.364204
2017-08-01 01:00:00,6.363435,7.4125433
2017-08-01 01:30:00,8.678176,4.570857
2017-08-01 02:00:00,6.500636,-0.54792076
2017-08-01 02:30:00,8.36199,-6.994071
2017-08-01 03:00:00,7.9507,-13.301559
2017-08-01 03:30:00,8.486999,-17.464151
2017-08-01 04:00:00,8.126628,-18.384228
2017-08-01 04:30:00,9.013352,-16.325485
2017-08-01 05:00:00,7.893067,-13.318497
2017-08-01 05:30:00,6.6011443,-11.321076
2017-08-01 06:00:00,3.658408,-11.541616
2017-08-01 06:30:00,-0.4293827,-13.366534
2017-08-01 07:00:00,-6.0926166,-16.077543
2017-08-01 07:30:00,-10.8595085,-19.006664
2017-08-01 08:00:00,-15.196007,-20.29083
2017-08-01 08:30:00,-23.25502,-20.6864
2017-08-01 09:00:00,-28.683167,-21.902308
2017-08-01 09:30:00,-29.139153,-22.917116
2017-08-01 10:00:00,-33.704807,-22.592258
2017-08-01 10:30:00,-38.781055,-22.267956
2017-08-01 11:00:00,-35.86866,-22.387436
2017-08-01 11:30:00,-44.87572,-20.53005
2017-08-01 12:00:00,-34.368397,-18.313984
2017-08-01 12:30:00,-38.792625,-17.282103
2017-08-01 13:00:00,-46.34308,-16.89014
2017-08-01 13:30:00,-26.904823,-17.26289
2017-08-01 14:00:00,-17.941774,-17.646477
2017-08-01 14:30:00,-23.002327,-17.842468
2017-08-01 15:00:00,-29.71522,-15.685508
2017-08-01 15:30:00,-22.407555,-14.167712
2017-08-01 16:00:00,-18.149017,-12.6708975
2017-08-01 16:30:00,-19.77164,-11.554542
2017-08-01 17:00:00,-13.096391,-10.485416
2017-08-01 17:30:00,-11.471014,-9.604893
2017-08-01 18:00:00,-3.398713,-7.963379
2017-08-01 18:30:00,4.673591,-6.8311176
2017-08-01 19:00:00,7.4532795,-5.266237
2017-08-01 19:30:00,6.384245,-2.4240575
2017-08-01 20:00:00,6.636795,0.5123455
2017-08-01 20:30:00,8.114169,1.9308354
2017-08-01 21:00:00,8.159776,2.2738924
2017-08-01 21:30:00,8.228945,2.806428
2017-08-01 22:00:00,6.924692,3.2124727
2017-08-01 22:30:00,8.197356,4.1526494
2017-08-01 23:00:00,8.071597,5.1212635
2017-08-01 23:30:00,9.072839,5.7453227
2017-08-02 00:00:00,8.545113,6.0512347
2017-08-02 00:30:00,7.836993,6.2239575
2017-08-02 01:00:00,9.194551,6.3124924
2017-08-02 01:30:00,7.508125,6.4974356
2017-08-02 02:00:00,7.7079234,6.589702
2017-08-02 02:30:00,8.162351,6.491382
2017-08-02 03:00:00,8.050309,6.084151
2017-08-02 03:30:00,8.629476,5.5661936
2017-08-02 04:00:00,6.5492005,5.22743
2017-08-02 04:30:00,7.8720903,4.999657
2017-08-02 05:00:00,5.3394866,4.621621
2017-08-02 05:30:00,6.4884887,3.6698313
2017-08-02 06:00:00,3.7054439,2.0260868
2017-08-02 06:30:00,-5.983071,-0.26400208
2017-08-02 07:00:00,-13.162772,-2.9852614
2017-08-02 07:30:00,-16.672401,-5.9535494
2017-08-02 08:00:00,-17.634155,-9.184649
2017-08-02 08:30:00,-28.07167,-12.594241
2017-08-02 09:00:00,-42.341366,-16.02666
2017-08-02 09:30:00,-31.63887,-19.129139
2017-08-02 10:00:00,-35.79678,-21.036318
2017-08-02 10:30:00,-38.48725,-23.204853
2017-08-02 11:00:00,-42.922344,-25.624792
2017-08-02 11:30:00,-30.301756,-26.857393
2017-08-02 12:00:00,-22.545038,-29.756912
2017-08-02 12:30:00,-15.140657,-31.877533
2017-08-02 13:00:00,-14.694089,-32.191254
2017-08-02 13:30:00,-23.266325,-30.128023
2017-08-02 14:00:00,-19.524117,-26.462587
2017-08-02 14:30:00,-26.215504,-23.985973
2017-08-02 15:00:00,-27.373365,-23.181791
2017-08-02 15:30:00,-17.911198,-21.306665
2017-08-02 16:00:00,-23.916357,-18.261208
2017-08-02 16:30:00,-25.068617,-15.154701
2017-08-02 17:00:00,-10.299571,-11.339801
2017-08-02 17:30:00,-3.4338555,-7.281301
2017-08-02 18:00:00,1.7945592,-2.6825922
2017-08-02 18:30:00,5.1076746,1.6786002
2017-08-02 19:00:00,7.06572,5.2176147
2017-08-02 19:30:00,6.8445616,7.788395
2017-08-02 20:00:00,8.584794,9.145972
2017-08-02 20:30:00,6.656862,9.765946
2017-08-02 21:00:00,7.951731,9.588088
2017-08-02 21:30:00,7.2449894,9.136737
2017-08-02 22:00:00,7.6770554,8.802054
2017-08-02 22:30:00,7.491733,8.58319
2017-08-02 23:00:00,5.4592195,8.411544
2017-08-02 23:30:00,6.4602222,8.236636
2017-08-03 00:00:00,7.0438595,7.928403
2017-08-03 00:30:00,5.352844,7.420815
2017-08-03 01:00:00,5.2390847,6.9023194
2017-08-03 01:30:00,5.5411663,6.3441267
2017-08-03 02:00:00,4.622683,5.747435
2017-08-03 02:30:00,4.4032235,5.205471
2017-08-03 03:00:00,5.905238,4.8080163
2017-08-03 03:30:00,4.4484506,4.6485295
2017-08-03 04:00:00,6.975957,4.781415
2017-08-03 04:30:00,6.542939,5.2963343
2017-08-03 05:00:00,6.963623,5.667555
2017-08-03 05:30:00,6.930487,5.6957684
2017-08-03 06:00:00,4.2198243,5.1889124
2017-08-03 06:30:00,-3.706639,3.9661973
2017-08-03 07:00:00,-10.718328,1.371922
2017-08-03 07:30:00,-14.964487,-3.3521209
2017-08-03 08:00:00,-27.244005,-9.603574
2017-08-03 08:30:00,-25.196592,-15.738244
2017-08-03 09:00:00,-25.928547,-19.443892
2017-08-03 09:30:00,-30.83333,-22.335564
2017-08-03 10:00:00,-36.665276,-24.200584
2017-08-03 10:30:00,-40.641956,-25.341236
2017-08-03 11:00:00,-45.339096,-26.919815
2017-08-03 11:30:00,-24.581894,-30.402805
2017-08-03 12:00:00,-36.432167,-32.190323
2017-08-03 12:30:00,-33.362373,-31.984877
2017-08-03 13:00:00,-29.618958,-30.498957
2017-08-03 13:30:00,-36.841286,-26.978884
2017-08-03 14:00:00,-34.313797,-21.212605
2017-08-03 14:30:00,-29.115503,-18.964455
2017-08-03 15:00:00,-31.40825,-17.685818
2017-08-03 15:30:00,-25.96368,-15.33014
2017-08-03 16:00:00,-25.668192,-13.700459
2017-08-03 16:30:00,-12.652632,-12.82875
2017-08-03 17:00:00,-4.4169917,-9.499826
2017-08-03 17:30:00,-2.219537,-5.557491
2017-08-03 18:00:00,-2.4356248,-1.8169513
2017-08-03 18:30:00,0.99580115,1.8803633
2017-08-03 19:00:00,6.858473,5.057449
2017-08-03 19:30:00,7.1986322,6.954775
2017-08-03 20:00:00,3.1229632,7.8003187
2017-08-03 20:30:00,8.952647,8.053791
2017-08-03 21:00:00,2.0950403,7.990784
2017-08-03 21:30:00,4.176251,7.6925936
2017-08-03 22:00:00,7.1180205,7.521619
2017-08-03 22:30:00,9.98663,7.556609
2017-08-03 23:00:00,5.749441,7.7350254
2017-08-03 23:30:00,10.391913,7.8555923
2017-08-04 00:00:00,15.218861,7.5534234
2017-08-04 00:30:00,7.889521,6.8749824
2017-08-04 01:00:00,9.429181,6.113062
2017-08-04 01:30:00,11.941954,5.326664
2017-08-04 02:00:00,17.900358,4.5662413
2017-08-04 02:30:00,2.2216833,3.9728684
2017-08-04 03:00:00,0.093910456,3.659891
2017-08-04 03:30:00,24.937496,3.5964556
2017-08-04 04:00:00,7.6269813,3.565341
2017-08-04 04:30:00,11.850851,3.3146834
2017-08-04 05:00:00,16.074724,2.7361054
2017-08-04 05:30:00,6.5824466,1.7501212
2017-08-04 06:00:00,-2.9098303,0.323701
2017-08-04 06:30:00,3.7876904,-2.156447
2017-08-04 07:00:00,-2.1844819,-6.367145
2017-08-04 07:30:00,-8.156651,-12.384476
2017-08-04 08:00:00,-9.47026,-19.236036
2017-08-04 08:30:00,-22.726423,-24.543509
2017-08-04 09:00:00,-30.453539,-27.594402
2017-08-04 09:30:00,-28.40085,-28.387875
2017-08-04 10:00:00,-33.688477,-28.224924
2017-08-04 10:30:00,-31.726645,-28.185198
2017-08-04 11:00:00,-36.002213,-28.535471
2017-08-04 11:30:00,-40.277775,-29.875223
2017-08-04 12:00:00,-44.55334,-29.054619
2017-08-04 12:30:00,-38.07815,-28.389881
2017-08-04 13:00:00,-31.607782,-26.26185
2017-08-04 13:30:00,-31.457947,-24.504307
2017-08-04 14:00:00,-31.554276,-22.019718
2017-08-04 14:30:00,-16.065907,-20.748125
2017-08-04 15:00:00,-5.740469,-20.15848
2017-08-04 15:30:00,-2.6498392,-18.816074
2017-08-04 16:00:00,0.44079408,-16.904253
2017-08-04 16:30:00,3.5314236,-12.588359
2017-08-04 17:00:00,3.3794613,-6.6740885
2017-08-04 17:30:00,4.952166,-1.7201563
2017-08-04 18:00:00,6.2754765,1.840101
2017-08-04 18:30:00,3.335448,4.460401
2017-08-04 19:00:00,9.02908,6.119797
2017-08-04 19:30:00,15.024361,6.7546616
2017-08-04 20:00:00,8.632331,6.7374244
2017-08-04 20:30:00,8.528099,6.3685584
2017-08-04 21:00:00,8.517358,5.7921004
2017-08-04 21:30:00,8.506621,5.478421
2017-08-04 22:00:00,8.49588,5.2616053
2017-08-04 22:30:00,8.177487,5.174326
2017-08-04 23:00:00,7.838116,4.884043
2017-08-04 23:30:00,6.5187573,4.481617
2017-08-05 00:00:00,3.2567172,3.9637852
2017-08-05 00:30:00,3.791195,3.2159884
2017-08-05 01:00:00,1.6840008,2.9420216
2017-08-05 01:30:00,8.190146,3.1389794
2017-08-05 02:00:00,14.508998,3.567025
2017-08-05 02:30:00,25.69532,3.4950943
2017-08-05 03:00:00,21.986807,3.8544064
2017-08-05 03:30:00,18.278284,4.3884892
2017-08-05 04:00:00,14.569771,4.325001
2017-08-05 04:30:00,10.377235,4.765357
2017-08-05 05:00:00,6.1846967,5.024597
2017-08-05 05:30:00,8.827495,4.7926908
2017-08-05 06:00:00,22.023588,3.8423193
2017-08-05 06:30:00,35.21968,2.3970687
2017-08-05 07:00:00,8.104467,-0.36566305
2017-08-05 07:30:00,-6.5537148,-4.9245872
2017-08-05 08:00:00,-22.771132,-11.066911
2017-08-05 08:30:00,-20.465324,-17.67221
2017-08-05 09:00:00,-39.29275,-22.509918
2017-08-05 09:30:00,-31.955412,-25.45374
2017-08-05 10:00:00,-30.764399,-26.419615
2017-08-05 10:30:00,-40.75189,-26.949072
2017-08-05 11:00:00,-31.161331,-27.026665
2017-08-05 11:30:00,-31.835697,-27.064548
2017-08-05 12:00:00,-43.339855,-27.20445
2017-08-05 12:30:00,-41.72448,-28.35787
2017-08-05 13:00:00,-33.687836,-28.877262
2017-08-05 13:30:00,-36.90275,-25.75824
2017-08-05 14:00:00,-45.936764,-21.361492
2017-08-05 14:30:00,-45.63293,-16.273087
2017-08-05 15:00:00,-35.380066,-11.053239
2017-08-05 15:30:00,-30.513435,-6.590272
2017-08-05 16:00:00,-45.637947,-2.1373663
2017-08-05 16:30:00,-16.239874,1.3034692
2017-08-05 17:00:00,-13.201522,3.5026832
2017-08-05 17:30:00,-0.83869654,4.6052747
2017-08-05 18:00:00,3.9063613,5.194787
2017-08-05 18:30:00,3.8653214,5.6416364
2017-08-05 19:00:00,1.825215,5.844727
2017-08-05 19:30:00,33.18968,5.827641
2017-08-05 20:00:00,7.6563854,5.7143826
2017-08-05 20:30:00,8.693821,5.8437862
2017-08-05 21:00:00,9.731256,5.809725
2017-08-05 21:30:00,10.76869,5.617675
2017-08-05 22:00:00,30.230268,5.269767
2017-08-05 22:30:00,41.431713,4.969559
2017-08-05 23:00:00,14.601758,4.857442
2017-08-05 23:30:00,12.24303,4.921753
2017-08-06 00:00:00,9.884302,5.1511073
2017-08-06 00:30:00,9.187873,5.5150995
2017-08-06 01:00:00,8.491443,5.769034
2017-08-06 01:30:00,8.355277,6.0168734
2017-08-06 02:00:00,8.757472,6.1444683
2017-08-06 02:30:00,5.738014,6.2100844
2017-08-06 03:00:00,4.5591035,6.1862516
2017-08-06 03:30:00,9.413612,6.5423703
2017-08-06 04:00:00,8.7814455,7.252514
2017-08-06 04:30:00,6.566142,7.9553576
2017-08-06 05:00:00,6.506784,7.23836
2017-08-06 05:30:00,2.5799522,4.635559
2017-08-06 06:00:00,2.350135,0.8762504
2017-08-06 06:30:00,1.7640288,-2.6104302
2017-08-06 07:00:00,-2.0514486,-4.6697197
2017-08-06 07:30:00,-5.0929904,-7.2911277
2017-08-06 08:00:00,-18.463398,-9.892964
2017-08-06 08:30:00,-17.412613,-12.334147
2017-08-06 09:00:00,-24.985903,-15.493909
2017-08-06 09:30:00,-32.559193,-18.48281
2017-08-06 10:00:00,-39.769768,-20.743956
2017-08-06 10:30:00,-46.980347,-22.324383
2017-08-06 11:00:00,-47.880424,-23.60343
2017-08-06 11:30:00,-48.780502,-24.838795
2017-08-06 12:00:00,-45.468266,-25.907578
2017-08-06 12:30:00,-42.156033,-27.540354
2017-08-06 13:00:00,-46.57435,-29.060175
2017-08-06 13:30:00,-45.674328,-27.211649
2017-08-06 14:00:00,-39.518307,-25.011759
2017-08-06 14:30:00,-36.165146,-24.381903
2017-08-06 15:00:00,-32.811985,-20.97149
2017-08-06 15:30:00,-34.624832,-14.192675
2017-08-06 16:00:00,-26.44898,-11.329894
2017-08-06 16:30:00,-22.86006,-7.5553665
2017-08-06 17:00:00,-22.962425,-3.2666051
2017-08-06 17:30:00,-7.251214,1.3717551
2017-08-06 18:00:00,0.16078937,4.356946
2017-08-06 18:30:00,3.036886,6.258664
2017-08-06 19:00:00,8.855549,7.9670196
2017-08-06 19:30:00,7.5542808,8.298205
2017-08-06 20:00:00,6.7703743,8.0420265
2017-08-06 20:30:00,2.6537337,7.709558
2017-08-06 21:00:00,2.5923882,6.8428435
2017-08-06 21:30:00,2.531039,6.188178
2017-08-06 22:00:00,8.994256,5.9759436
2017-08-06 22:30:00,4.6239533,6.1573367
2017-08-06 23:00:00,3.428697,6.0485873
2017-08-06 23:30:00,7.04191,6.495103
2017-08-07 00:00:00,1.4412434,6.2459474
2017-08-07 00:30:00,6.034346,5.654383
2017-08-07 01:00:00,3.3324747,4.9593115
2017-08-07 01:30:00,7.110196,4.5119348
2017-08-07 02:00:00,7.2279115,4.4256983
2017-08-07 02:30:00,3.534086,4.8336926
2017-08-07 03:00:00,4.4565816,5.699796
2017-08-07 03:30:00,2.9230318,4.733867
2017-08-07 04:00:00,8.783095,4.76808
2017-08-07 04:30:00,14.643158,4.9333014
2017-08-07 05:00:00,-1.934894,5.044922
2017-08-07 05:30:00,1.7816606,4.9476
2017-08-07 06:00:00,2.0801468,4.3131146
2017-08-07 06:30:00,12.652033,3.7667172
2017-08-07 07:00:00,5.768067,1.4505845
2017-08-07 07:30:00,-8.347476,-4.504813
2017-08-07 08:00:00,-22.463017,-14.025064
2017-08-07 08:30:00,-14.10053,-23.320324
2017-08-07 09:00:00,-24.769567,-29.35097
2017-08-07 09:30:00,-15.752288,-30.46609
2017-08-07 10:00:00,-16.079617,-29.0414
2017-08-07 10:30:00,-29.434708,-29.183664
2017-08-07 11:00:00,-17.696533,-30.166458
2017-08-07 11:30:00,-24.199604,-31.531122
2017-08-07 12:00:00,-34.272858,-32.172684
2017-08-07 12:30:00,-33.383884,-31.057398
2017-08-07 13:00:00,-31.392282,-26.90912
2017-08-07 13:30:00,-21.995405,-20.784178
2017-08-07 14:00:00,-22.37244,-16.027992
2017-08-07 14:30:00,-22.842087,-14.307444
2017-08-07 15:00:00,-20.29332,-13.57803
2017-08-07 15:30:00,-12.22822,-12.916685
2017-08-07 16:00:00,7.0997057,-11.27885
2017-08-07 16:30:00,-28.473589,-8.787248
2017-08-07 17:00:00,-9.107037,-6.0779204
2017-08-07 17:30:00,5.7679796,-2.122833
2017-08-07 18:00:00,2.5788295,1.9499501
2017-08-07 18:30:00,3.8311918,4.9369197
2017-08-07 19:00:00,7.685289,6.4693093
2017-08-07 19:30:00,6.9900804,7.0307827
2017-08-07 20:00:00,5.571909,7.389875
2017-08-07 20:30:00,6.913849,7.911169
2017-08-07 21:00:00,8.255793,8.47884
2017-08-07 21:30:00,9.597733,8.635717
2017-08-07 22:00:00,10.939676,8.675177
2017-08-07 22:30:00,12.281616,8.389588
2017-08-07 23:00:00,6.605502,8.311097
2017-08-07 23:30:00,20.522964,8.218872
2017-08-08 00:00:00,36.82367,7.523826
2017-08-08 00:30:00,21.810867,7.1686745
2017-08-08 01:00:00,6.7980604,6.7123475
2017-08-08 01:30:00,34.981728,6.5263805
2017-08-08 02:00:00,29.423792,6.269765
2017-08-08 02:30:00,23.865849,5.730061
2017-08-08 03:00:00,18.307905,5.150049
2017-08-08 03:30:00,12.749966,4.5345616
2017-08-08 04:00:00,9.499834,4.0561237
2017-08-08 04:30:00,3.4450014,3.5827339
2017-08-08 05:00:00,9.746266,2.611359
2017-08-08 05:30:00,7.8757915,1.1984594
2017-08-08 06:00:00,22.540262,-1.7919922
2017-08-08 06:30:00,7.606478,-4.291657
2017-08-08 07:00:00,3.643522,-8.219479
2017-08-08 07:30:00,-0.3194387,-13.43515
2017-08-08 08:00:00,-4.282396,-18.603615
2017-08-08 08:30:00,-8.245352,-22.472187
2017-08-08 09:00:00,-12.208312,-24.719751
2017-08-08 09:30:00,-16.171268,-25.70013
2017-08-08 10:00:00,-20.134228,-25.233006
2017-08-08 10:30:00,-24.097187,-23.496506
2017-08-08 11:00:00,-28.060144,-23.06624
2017-08-08 11:30:00,-32.0231,-23.284092
2017-08-08 12:00:00,-31.457155,-24.052343
2017-08-08 12:30:00,-30.891207,-24.530891
2017-08-08 13:00:00,-30.325258,-25.444792
2017-08-08 13:30:00,-29.75931,-24.254702
2017-08-08 14:00:00,-29.193361,-19.913937
2017-08-08 14:30:00,-28.627413,-15.313119
2017-08-08 15:00:00,-24.542616,-12.537303
2017-08-08 15:30:00,-20.457819,-9.414318
2017-08-08 16:00:00,-16.373024,-5.3122563
2017-08-08 16:30:00,-11.278418,-4.1608877
2017-08-08 17:00:00,-6.183814,-1.9407383
2017-08-08 17:30:00,-4.141451,0.5335576
2017-08-08 18:00:00,-1.7478613,1.3496935
2017-08-08 18:30:00,3.1477592,2.87892
2017-08-08 19:00:00,5.833755,4.5465465
2017-08-08 19:30:00,5.5809507,5.710241
2017-08-08 20:00:00,19.757486,6.601626
2017-08-08 20:30:00,33.934025,6.8289323
2017-08-08 21:00:00,19.890251,6.624791
2017-08-08 21:30:00,5.846475,6.5284476
2017-08-08 22:00:00,5.5605655,6.4699693
2017-08-08 22:30:00,8.215269,6.5792117
2017-08-08 23:00:00,4.6439366,6.8016634
2017-08-08 23:30:00,4.335279,7.5535107
2017-08-09 00:00:00,4.2147384,7.788319
2017-08-09 00:30:00,7.2386446,6.813891
2017-08-09 01:00:00,5.4038587,6.899676
2017-08-09 01:30:00,3.569073,7.5165596
2017-08-09 02:00:00,6.6315155,5.9252176
2017-08-09 02:30:00,7.8381805,4.9369273
2017-08-09 03:00:00,6.51644,4.7783394
2017-08-09 03:30:00,7.0685306,5.2419972
2017-08-09 04:00:00,9.739697,5.8653207
2017-08-09 04:30:00,12.410869,5.918152
2017-08-09 05:00:00,15.082039,4.866381
2017-08-09 05:30:00,6.820505,2.7581215
2017-08-09 06:00:00,78.11221,0.8612582
2017-08-09 06:30:00,-30.658361,-0.19150633
2017-08-09 07:00:00,-14.815334,-1.7578548
2017-08-09 07:30:00,1.0276932,-5.0256033
2017-08-09 08:00:00,16.870718,-8.800662
2017-08-09 08:30:00,-2.4661288,-13.037575
2017-08-09 09:00:00,-5.97007,-16.820538
2017-08-09 09:30:00,-3.8778527,-19.914732
2017-08-09 10:00:00,-7.071107,-22.816145
2017-08-09 10:30:00,-25.69802,-25.493546
2017-08-09 11:00:00,-18.233475,-27.630774
2017-08-09 11:30:00,-15.403451,-28.13805
2017-08-09 12:00:00,-18.732567,-30.456383
2017-08-09 12:30:00,-16.335243,-31.782045
2017-08-09 13:00:00,-20.317486,-31.114
2017-08-09 13:30:00,-21.197912,-29.19807
2017-08-09 14:00:00,-7.6402755,-27.312449
2017-08-09 14:30:00,-11.467983,-26.647968
2017-08-09 15:00:00,-5.7041736,-26.769787
2017-08-09 15:30:00,-7.6703167,-26.335136
2017-08-09 16:00:00,-9.636459,-23.282469
2017-08-09 16:30:00,-7.2521014,-19.000933
2017-08-09 17:00:00,-5.3024526,-13.6594305
2017-08-09 17:30:00,-5.2782483,-8.449364
2017-08-09 18:00:00,-1.220328,-4.107283
2017-08-09 18:30:00,3.2349741,-0.33830315
2017-08-09 19:00:00,2.8949096,2.9806075
2017-08-09 19:30:00,2.1806927,5.85502
2017-08-09 20:00:00,4.694318,7.595647
2017-08-09 20:30:00,3.341262,7.502758
2017-08-09 21:00:00,6.606898,7.5956087
2017-08-09 21:30:00,4.769237,8.360283
2017-08-09 22:00:00,4.071533,8.622497
2017-08-09 22:30:00,6.2530165,8.392213
2017-08-09 23:00:00,6.335976,8.784418
2017-08-09 23:30:00,8.732395,9.797353
2017-08-10 00:00:00,6.8013716,10.8585
2017-08-10 00:30:00,6.0724583,11.137601
2017-08-10 01:00:00,10.377623,10.706879
2017-08-10 01:30:00,6.6833186,9.661817
2017-08-10 02:00:00,4.851218,8.476819
2017-08-10 02:30:00,8.59491,7.6634283
2017-08-10 03:00:00,6.48894,7.433103
2017-08-10 03:30:00,5.3590145,7.3844132
2017-08-10 04:00:00,9.890299,7.2162337
2017-08-10 04:30:00,6.4205136,6.3590126
2017-08-10 05:00:00,6.357522,5.3279343
2017-08-10 05:30:00,5.6502686,5.288294
2017-08-10 06:00:00,4.540789,0.21787955
2017-08-10 06:30:00,4.59461,3.0784645
2017-08-10 07:00:00,-0.89766407,5.541625
2017-08-10 07:30:00,-9.085738,1.1941016
2017-08-10 08:00:00,-28.990383,-3.6187415
2017-08-10 08:30:00,-25.560797,-10.858214
2017-08-10 09:00:00,-23.32827,-17.023977
2017-08-10 09:30:00,-23.883154,-21.59005
2017-08-10 10:00:00,-16.086489,-23.279568
2017-08-10 10:30:00,-31.64183,-21.033098
2017-08-10 11:00:00,-28.760706,-20.890345
2017-08-10 11:30:00,-33.1824,-23.611841
2017-08-10 12:00:00,-31.66827,-25.80146
2017-08-10 12:30:00,-27.454973,-28.148605
2017-08-10 13:00:00,-25.887445,-27.967089
2017-08-10 13:30:00,-22.347235,-26.584965
2017-08-10 14:00:00,-28.040222,-22.124247
2017-08-10 14:30:00,-21.631996,-17.619493
2017-08-10 15:00:00,-25.17652,-12.164208
2017-08-10 15:30:00,-11.710297,-7.475824
2017-08-10 16:00:00,-12.585643,-5.0716796
2017-08-10 16:30:00,-20.41291,-2.6994882
