时间,真实值,预测值
2017-08-17 20:00:00,-34.272858,-34.07469
2017-08-17 20:30:00,4.538134,5.289352
2017-08-17 21:00:00,-19.526958,7.3691025
2017-08-17 21:30:00,-0.5749166,-5.6510315
2017-08-17 22:00:00,-6.623165,-21.226795
2017-08-17 22:30:00,3.1229632,5.1088505
2017-08-17 23:00:00,-37.495163,-11.007007
2017-08-17 23:30:00,2.1502151,-0.8068917
2017-08-18 00:00:00,-2.8006487,-0.7419508
2017-08-18 00:30:00,-7.676195,3.1505013
2017-08-18 01:00:00,4.7499857,4.211894
2017-08-18 01:30:00,5.6932006,9.880275
2017-08-18 02:00:00,-8.849686,-10.461364
2017-08-18 02:30:00,-6.982864,-7.3121157
2017-08-18 03:00:00,4.7258344,7.264707
2017-08-18 03:30:00,13.878954,0.009699312
2017-08-18 04:00:00,4.5044975,7.229474
2017-08-18 04:30:00,-13.879879,-30.188295
2017-08-18 05:00:00,0.51726454,1.1306208
2017-08-18 05:30:00,0.51726454,1.1306208
2017-08-18 06:00:00,0.51726454,1.1306208
2017-08-18 06:30:00,0.51726454,1.1306208
2017-08-18 07:00:00,4.4206924,4.8182225
2017-08-18 07:30:00,0.46831328,4.023981
2017-08-18 08:00:00,5.9909925,6.4086237
2017-08-18 08:30:00,-4.8077707,-19.847754
2017-08-18 09:00:00,6.48894,3.8636565
2017-08-18 09:30:00,-14.779331,-3.014127
2017-08-18 10:00:00,0.76237345,1.667484
2017-08-18 10:30:00,-6.676091,-23.176044
2017-08-18 11:00:00,0.51726454,1.1306208
2017-08-18 11:30:00,-11.575417,-11.021438
2017-08-18 12:00:00,0.51726454,1.1306208
2017-08-18 12:30:00,9.181828,7.161878
2017-08-18 13:00:00,-14.553235,-24.260605
2017-08-18 13:30:00,-8.85881,-14.870123
2017-08-18 14:00:00,-14.943995,-11.531904
2017-08-18 14:30:00,-3.960103,-6.0013666
2017-08-18 15:00:00,-20.898687,-15.058088
2017-08-18 15:30:00,3.239639,3.211369
2017-08-18 16:00:00,-10.147279,-3.4850101
2017-08-18 16:30:00,-3.0020475,2.7786586
2017-08-18 17:00:00,0.51726454,1.1256943
2017-08-18 17:30:00,-18.12966,5.64087
2017-08-18 18:00:00,0.51726454,1.1306208
2017-08-18 18:30:00,-7.059596,-11.62301
2017-08-18 19:00:00,15.260891,6.9881763
2017-08-18 19:30:00,0.51726454,1.1306208
2017-08-18 20:00:00,3.195914,4.6821513
2017-08-18 20:30:00,-11.94817,-15.393822
2017-08-18 21:00:00,-35.388317,-14.863774
2017-08-18 21:30:00,1.9360616,4.107487
2017-08-18 22:00:00,-36.165146,-26.713608
2017-08-18 22:30:00,12.78,7.0753307
2017-08-18 23:00:00,0.51726454,1.1306208
2017-08-18 23:30:00,0.51726454,1.3076676
2017-08-19 00:00:00,1.3280946,-8.662858
2017-08-19 00:30:00,-34.570126,-24.613081
2017-08-19 01:00:00,-19.419209,-12.143686
2017-08-19 01:30:00,-11.486779,-12.532505
2017-08-19 02:00:00,0.51726454,1.1306208
2017-08-19 02:30:00,1.1101218,3.5922344
2017-08-19 03:00:00,7.745853,7.5168247
2017-08-19 03:30:00,-35.926804,-10.972198
2017-08-19 04:00:00,0.51726454,1.1306208
2017-08-19 04:30:00,4.7320504,8.229969
2017-08-19 05:00:00,-3.74799,-6.258107
2017-08-19 05:30:00,9.040404,7.0985456
2017-08-19 06:00:00,3.8191426,7.181171
2017-08-19 06:30:00,7.0760174,7.6280923
2017-08-19 07:00:00,4.918848,8.039099
2017-08-19 07:30:00,0.29517677,1.1163455
2017-08-19 08:00:00,0.51726454,1.1306208
2017-08-19 08:30:00,-0.056269374,2.0261588
2017-08-19 09:00:00,-4.56413,-4.5307245
2017-08-19 09:30:00,3.6154034,5.603574
2017-08-19 10:00:00,-14.123828,-1.9783763
2017-08-19 10:30:00,7.990052,9.624801
2017-08-19 11:00:00,-28.627413,-27.472925
2017-08-19 11:30:00,-7.460047,-0.67541325
2017-08-19 12:00:00,0.51726454,1.1306208
2017-08-19 12:30:00,2.783771,4.2924223
2017-08-19 13:00:00,-31.548334,-22.159428
2017-08-19 13:30:00,-6.2865405,7.7114997
2017-08-19 14:00:00,-26.824265,-7.0970025
2017-08-19 14:30:00,-25.13207,-19.270325
2017-08-19 15:00:00,0.51726454,1.1306208
2017-08-19 15:30:00,3.806464,-2.1223855
2017-08-19 16:00:00,1.5097303,-0.8522703
2017-08-19 16:30:00,2.6780937,4.6353884
2017-08-19 17:00:00,0.51726454,1.1306208
2017-08-19 17:30:00,0.51726454,1.1306208
2017-08-19 18:00:00,6.65693,8.802047
2017-08-19 18:30:00,-0.36311063,2.8518293
2017-08-19 19:00:00,5.2997475,6.250889
2017-08-19 19:30:00,2.9065301,5.037219
2017-08-19 20:00:00,2.6153638,0.63843465
2017-08-19 20:30:00,7.424676,4.5844
2017-08-19 21:00:00,6.5734773,6.068942
2017-08-19 21:30:00,0.8445176,1.741273
2017-08-19 22:00:00,0.51726454,1.1306208
2017-08-19 22:30:00,0.51726454,1.1046226
2017-08-19 23:00:00,-2.6380858,-0.05113418
2017-08-19 23:30:00,-19.414436,-23.34867
2017-08-20 00:00:00,2.8802133,6.757453
2017-08-20 00:30:00,1.5043031,3.3374126
2017-08-20 01:00:00,4.478469,3.9201512
2017-08-20 01:30:00,-9.718361,-4.178087
2017-08-20 02:00:00,3.0983605,9.128617
2017-08-20 02:30:00,-3.8865871,-2.7388744
2017-08-20 03:00:00,-8.64196,-9.408929
2017-08-20 03:30:00,0.51726454,1.1306208
2017-08-20 04:00:00,0.81816655,5.1748114
2017-08-20 04:30:00,0.51726454,1.1306208
2017-08-20 05:00:00,2.2287374,5.3790965
2017-08-20 05:30:00,-6.279744,-10.302138
2017-08-20 06:00:00,-28.860376,-22.563175
2017-08-20 06:30:00,-21.141716,-11.508784
2017-08-20 07:00:00,-12.584706,-14.089277
2017-08-20 07:30:00,-17.401365,-10.938372
2017-08-20 08:00:00,8.977254,11.117717
2017-08-20 08:30:00,3.600199,3.0390327
2017-08-20 09:00:00,-12.79828,4.4111085
2017-08-20 09:30:00,4.201544,1.1683801
2017-08-20 10:00:00,-25.65903,-22.062746
2017-08-20 10:30:00,2.4512122,2.0665388
2017-08-20 11:00:00,1.5043031,1.6537131
2017-08-20 11:30:00,4.6511884,5.4449134
2017-08-20 12:00:00,1.8430402,2.3989651
2017-08-20 12:30:00,4.4565816,0.9956115
2017-08-20 13:00:00,-9.197245,-13.5033865
2017-08-20 13:30:00,2.079794,-0.016841384
2017-08-20 14:00:00,1.7988828,7.354448
2017-08-20 14:30:00,-7.2375,-7.3021336
2017-08-20 15:00:00,1.5232168,6.030205
2017-08-20 15:30:00,-18.948109,-10.346209
2017-08-20 16:00:00,6.3444147,4.732335
2017-08-20 16:30:00,-23.18452,-19.891941
2017-08-20 17:00:00,-23.40834,-1.0425911
2017-08-20 17:30:00,-0.1456726,4.0331745
2017-08-20 18:00:00,0.51726454,1.1306208
2017-08-20 18:30:00,-47.59462,-3.2890005
2017-08-20 19:00:00,0.51726454,1.1250533
2017-08-20 19:30:00,0.51726454,1.1306208
2017-08-20 20:00:00,3.2212222,9.244496
2017-08-20 20:30:00,5.641678,3.8658447
2017-08-20 21:00:00,0.8799937,-7.145825
2017-08-20 21:30:00,1.7115086,0.9817153
2017-08-20 22:00:00,8.757472,5.2411594
2017-08-20 22:30:00,0.51726454,1.1306208
2017-08-20 23:00:00,5.3650413,3.205001
2017-08-20 23:30:00,-16.56795,-0.061051857
2017-08-21 00:00:00,2.7447488,2.227224
2017-08-21 00:30:00,-21.390022,-10.495774
2017-08-21 01:00:00,-1.5932593,0.50616735
2017-08-21 01:30:00,1.6653336,5.9880877
2017-08-21 02:00:00,4.1319795,5.1963873
2017-08-21 02:30:00,-6.708719,2.7544503
2017-08-21 03:00:00,4.0608797,6.988791
2017-08-21 03:30:00,0.51726454,1.1306208
2017-08-21 04:00:00,0.51726454,1.1306208
2017-08-21 04:30:00,3.3668282,2.2837076
2017-08-21 05:00:00,0.5851295,2.8274353
2017-08-21 05:30:00,-13.144606,-11.812341
2017-08-21 06:00:00,0.51726454,1.1306208
2017-08-21 06:30:00,0.51726454,1.1306208
2017-08-21 07:00:00,-14.226081,-9.22542
2017-08-21 07:30:00,-42.156033,-24.920513
2017-08-21 08:00:00,0.51726454,1.1306208
2017-08-21 08:30:00,0.51726454,1.1306208
2017-08-21 09:00:00,6.1058064,1.850944
2017-08-21 09:30:00,-8.827624,-1.8372039
2017-08-21 10:00:00,5.073147,8.547263
2017-08-21 10:30:00,38.01835,-29.229992
2017-08-21 11:00:00,-19.205608,-12.796054
2017-08-21 11:30:00,2.8130727,7.5342484
2017-08-21 12:00:00,0.51726454,1.1306208
2017-08-21 12:30:00,-6.2905226,1.1119992
2017-08-21 13:00:00,-34.303604,-10.682992
2017-08-21 13:30:00,2.5799522,4.3710012
2017-08-21 14:00:00,52.589996,-3.6123357
2017-08-21 14:30:00,-3.706639,1.8405409
2017-08-21 15:00:00,0.51726454,1.1306208
2017-08-21 15:30:00,-19.257088,-15.595042
2017-08-21 16:00:00,0.51726454,1.1306208
2017-08-21 16:30:00,-2.848098,-2.3622265
2017-08-21 17:00:00,2.0708244,0.71702516
2017-08-21 17:30:00,-8.929668,-1.4796062
2017-08-21 18:00:00,6.2098494,7.071413
2017-08-21 18:30:00,-18.288427,-8.7219925
2017-08-21 19:00:00,0.45508087,3.7809358
2017-08-21 19:30:00,0.51726454,1.1306208
2017-08-21 20:00:00,-7.4741325,6.346167
2017-08-21 20:30:00,2.89172,3.2962477
2017-08-21 21:00:00,0.51726454,1.1306208
2017-08-21 21:30:00,1.2932329,3.0756845
2017-08-21 22:00:00,3.9126797,0.27218217
2017-08-21 22:30:00,4.4817457,6.1077557
2017-08-21 23:00:00,0.87116826,2.912405
2017-08-21 23:30:00,1.986636,3.372225
2017-08-22 00:00:00,6.028422,6.11137
2017-08-22 00:30:00,-47.00068,-28.449646
2017-08-22 01:00:00,3.4450014,3.4347765
2017-08-22 01:30:00,-17.974405,7.7566695
2017-08-22 02:00:00,-5.45542,-1.3869071
2017-08-22 02:30:00,-7.982634,-16.112646
2017-08-22 03:00:00,3.7317986,3.303264
2017-08-22 03:30:00,-27.978811,-19.649591
2017-08-22 04:00:00,5.415627,3.5157487
2017-08-22 04:30:00,8.959186,7.577727
2017-08-22 05:00:00,-12.668076,-15.131441
2017-08-22 05:30:00,-22.411856,-16.836426
2017-08-22 06:00:00,10.490267,3.0577228
2017-08-22 06:30:00,1.5043031,1.5150248
2017-08-22 07:00:00,0.51726454,1.1306208
2017-08-22 07:30:00,4.513509,2.143415
2017-08-22 08:00:00,1.6573161,7.544602
2017-08-22 08:30:00,2.4189825,12.81127
2017-08-22 09:00:00,2.995649,7.654527
2017-08-22 09:30:00,0.51726454,1.1306208
2017-08-22 10:00:00,-20.661566,-5.9393497
2017-08-22 10:30:00,0.51726454,1.1243858
2017-08-22 11:00:00,0.51726454,1.1306208
2017-08-22 11:30:00,-25.777645,-21.918053
2017-08-22 12:00:00,2.8273253,-0.2771359
2017-08-22 12:30:00,8.40578,7.1663647
2017-08-22 13:00:00,0.51726454,1.1306208
2017-08-22 13:30:00,-23.387266,-11.095386
2017-08-22 14:00:00,-14.103605,-8.154201
2017-08-22 14:30:00,-8.951768,-19.463299
2017-08-22 15:00:00,11.704665,3.9247706
2017-08-22 15:30:00,0.51726454,1.1306208
2017-08-22 16:00:00,-13.48216,-19.101315
2017-08-22 16:30:00,-0.9623205,1.1306208
2017-08-22 17:00:00,0.51726454,1.1306208
2017-08-22 17:30:00,4.9264407,3.6866212
2017-08-22 18:00:00,-0.14817953,6.03369
2017-08-22 18:30:00,1.4652885,-3.2813091
2017-08-22 19:00:00,3.3892615,6.239333
2017-08-22 19:30:00,-10.431769,-11.681344
2017-08-22 20:00:00,-3.6659026,1.7479178
2017-08-22 20:30:00,5.8226314,7.452764
2017-08-22 21:00:00,3.5680566,7.3267546
2017-08-22 21:30:00,0.51726454,1.1306208
2017-08-22 22:00:00,2.2064977,-1.4555571
2017-08-22 22:30:00,2.6339097,7.5965037
2017-08-22 23:00:00,-4.5372705,-1.9602817
2017-08-22 23:30:00,-23.32827,-12.949214
2017-08-23 00:00:00,-16.96879,-10.056176
2017-08-23 00:30:00,-15.97683,-12.979476
2017-08-23 01:00:00,0.51726454,1.1306208
2017-08-23 01:30:00,9.338193,5.5128126
2017-08-23 02:00:00,-15.178807,-14.799675
2017-08-23 02:30:00,4.9990616,1.1306208
2017-08-23 03:00:00,-6.999199,-7.6795707
2017-08-23 03:30:00,4.860673,9.735064
2017-08-23 04:00:00,4.025555,6.606947
2017-08-23 04:30:00,0.51726454,1.1306208
2017-08-23 05:00:00,3.9533744,3.404906
2017-08-23 05:30:00,0.48524728,4.938399
2017-08-23 06:00:00,-14.10053,-22.932335
2017-08-23 06:30:00,6.584696,3.2695022
2017-08-23 07:00:00,0.51726454,1.1306208
2017-08-23 07:30:00,0.51726454,1.1306208
2017-08-23 08:00:00,2.5929458,-3.8123505
2017-08-23 08:30:00,-48.780502,-27.244583
2017-08-23 09:00:00,0.51726454,1.1306208
2017-08-23 09:30:00,-2.7237723,9.741283
2017-08-23 10:00:00,0.51726454,1.1306208
2017-08-23 10:30:00,2.6795197,1.25437
2017-08-23 11:00:00,2.769325,5.8946147
2017-08-23 11:30:00,-21.398653,-16.691673
2017-08-23 12:00:00,0.51726454,1.1306208
2017-08-23 12:30:00,0.4012144,3.5925188
2017-08-23 13:00:00,-30.3201,-9.561676
2017-08-23 13:30:00,3.18121,5.282214
2017-08-23 14:00:00,-17.751036,-12.103416
2017-08-23 14:30:00,0.51726454,1.4013109
2017-08-23 15:00:00,0.51726454,1.1306208
2017-08-23 15:30:00,8.545113,9.157923
2017-08-23 16:00:00,2.7457387,0.90003765
2017-08-23 16:30:00,0.51726454,1.1306208
2017-08-23 17:00:00,0.51726454,1.007122
2017-08-23 17:30:00,38.715946,4.832126
2017-08-23 18:00:00,-1.8788316,-2.7630713
2017-08-23 18:30:00,9.341538,3.638584
2017-08-23 19:00:00,-1.8938048,-1.6126206
2017-08-23 19:30:00,-15.382967,-10.357484
2017-08-23 20:00:00,6.990433,8.765319
2017-08-23 20:30:00,0.94166154,5.7740097
2017-08-23 21:00:00,-8.430671,-3.4836829
2017-08-23 21:30:00,9.740741,0.556044
2017-08-23 22:00:00,-9.819452,-4.9479914
2017-08-23 22:30:00,8.92803,-2.8573785
2017-08-23 23:00:00,0.51726454,1.1306208
2017-08-23 23:30:00,-18.354534,-12.978573
2017-08-24 00:00:00,24.322168,5.167518
2017-08-24 00:30:00,0.51726454,1.1306208
2017-08-24 01:00:00,-31.87596,-12.8271265
2017-08-24 01:30:00,6.3426666,9.662826
2017-08-24 02:00:00,2.3354957,-4.214015
2017-08-24 02:30:00,1.9456304,4.1792965
2017-08-24 03:00:00,-14.737533,-24.690382
2017-08-24 03:30:00,2.8091512,1.9942516
2017-08-24 04:00:00,6.6503725,4.584044
2017-08-24 04:30:00,0.51726454,1.1306208
2017-08-24 05:00:00,10.474156,4.747532
2017-08-24 05:30:00,1.698208,4.366014
2017-08-24 06:00:00,0.51726454,1.1306208
2017-08-24 06:30:00,-5.2282805,-6.639648
2017-08-24 07:00:00,5.338671,4.2968636
2017-08-24 07:30:00,18.872124,3.79633
2017-08-24 08:00:00,-18.416784,-17.150236
2017-08-24 08:30:00,3.627555,-11.696245
2017-08-24 09:00:00,1.2068979,1.8524611
2017-08-24 09:30:00,-2.3542771,3.563695
2017-08-24 10:00:00,0.51726454,1.1203164
2017-08-24 10:30:00,0.51726454,1.3710877
2017-08-24 11:00:00,7.1804204,0.499151
2017-08-24 11:30:00,1.9491651,1.301918
2017-08-24 12:00:00,2.4463158,-3.6656826
2017-08-24 12:30:00,-4.524023,1.1306208
2017-08-24 13:00:00,-5.064978,2.9014254
2017-08-24 13:30:00,-40.160194,-15.709917
2017-08-24 14:00:00,4.1872344,5.5578613
2017-08-24 14:30:00,0.51726454,1.1306208
2017-08-24 15:00:00,-2.0164883,-4.5181746
2017-08-24 15:30:00,6.8537703,6.992887
2017-08-24 16:00:00,9.504567,3.3179376
2017-08-24 16:30:00,7.783931,6.8422785
2017-08-24 17:00:00,0.51726454,1.1306208
2017-08-24 17:30:00,1.1373718,2.7410889
2017-08-24 18:00:00,-17.994143,-12.523395
2017-08-24 18:30:00,8.104467,3.2176874
2017-08-24 19:00:00,4.1218534,4.5470734
2017-08-24 19:30:00,2.667406,-0.89298016
2017-08-24 20:00:00,42.024082,-4.7899265
2017-08-24 20:30:00,6.335976,1.5635626
2017-08-24 21:00:00,8.124121,3.2824047
2017-08-24 21:30:00,-14.897278,0.85396117
2017-08-24 22:00:00,-4.4180727,-3.3709738
2017-08-24 22:30:00,0.51726454,1.1306208
2017-08-24 23:00:00,2.4542992,1.6331989
2017-08-24 23:30:00,6.013957,6.5839257
2017-08-25 00:00:00,0.51726454,1.1306208
2017-08-25 00:30:00,0.51726454,1.1306208
2017-08-25 01:00:00,2.1773477,3.8804615
2017-08-25 01:30:00,0.51726454,1.1306208
2017-08-25 02:00:00,7.7276297,10.372161
2017-08-25 02:30:00,22.1137,3.2202854
2017-08-25 03:00:00,1.8519225,7.9809275
2017-08-25 03:30:00,2.940512,5.17023
2017-08-25 04:00:00,-11.561914,3.9672136
2017-08-25 04:30:00,-10.753148,-8.067255
2017-08-25 05:00:00,3.4610026,2.9748352
2017-08-25 05:30:00,-17.779545,-16.381756
2017-08-25 06:00:00,5.8104153,3.967301
2017-08-25 06:30:00,-37.150585,-32.54952
2017-08-25 07:00:00,-33.362373,-35.47273
2017-08-25 07:30:00,3.1286407,7.3196735
2017-08-25 08:00:00,0.51726454,1.1306208
2017-08-25 08:30:00,11.369774,8.208226
2017-08-25 09:00:00,-8.545867,-4.765802
2017-08-25 09:30:00,-2.060073,-2.481265
2017-08-25 10:00:00,5.6160097,5.5417695
2017-08-25 10:30:00,-1.1001933,2.454538
2017-08-25 11:00:00,7.6672287,4.2362804
2017-08-25 11:30:00,-13.829271,-2.837911
2017-08-25 12:00:00,0.51726454,1.1306208
2017-08-25 12:30:00,-5.740469,-12.377341
2017-08-25 13:00:00,0.51726454,1.1306208
2017-08-25 13:30:00,2.8913786,1.0616219
2017-08-25 14:00:00,10.322008,6.0694504
2017-08-25 14:30:00,-2.040541,-4.2175345
2017-08-25 15:00:00,-16.376776,-22.827433
2017-08-25 15:30:00,1.5398854,6.0016084
2017-08-25 16:00:00,-7.5888324,-6.2498055
2017-08-25 16:30:00,0.51726454,1.1306208
2017-08-25 17:00:00,4.454845,-0.5286733
2017-08-25 17:30:00,9.21579,6.839184
2017-08-25 18:00:00,0.51726454,1.1306208
2017-08-25 18:30:00,0.51726454,1.1306208
2017-08-25 19:00:00,3.3294632,6.1389766
2017-08-25 19:30:00,0.51726454,1.1306208
2017-08-25 20:00:00,-4.042653,3.7496884
2017-08-25 20:30:00,0.52844894,2.2617977
2017-08-25 21:00:00,0.51726454,1.1306208
2017-08-25 21:30:00,24.596708,2.4792356
2017-08-25 22:00:00,4.6453857,7.225829
2017-08-25 22:30:00,3.8875082,-3.5764122
2017-08-25 23:00:00,0.51726454,1.1306208
2017-08-25 23:30:00,8.562615,-3.4652886
2017-08-26 00:00:00,-17.547146,-17.625004
2017-08-26 00:30:00,1.5740037,3.4660125
2017-08-26 01:00:00,1.1610566,3.9997995
2017-08-26 01:30:00,2.4604356,0.08140242
2017-08-26 02:00:00,0.51726454,1.1306208
2017-08-26 02:30:00,-1.4792724,-0.14718586
2017-08-26 03:00:00,29.031834,-2.1062746
2017-08-26 03:30:00,0.51726454,1.1306208
2017-08-26 04:00:00,-6.338268,1.1306208
2017-08-26 04:30:00,4.018027,3.9585288
2017-08-26 05:00:00,2.9505663,0.6645089
2017-08-26 05:30:00,17.824043,1.8110837
2017-08-26 06:00:00,0.51726454,1.1306208
2017-08-26 06:30:00,-3.5883968,-0.934972
2017-08-26 07:00:00,-9.166244,-5.442582
2017-08-26 07:30:00,1.2163187,3.8212438
2017-08-26 08:00:00,0.51726454,1.1306208
2017-08-26 08:30:00,0.26475623,2.2224076
2017-08-26 09:00:00,-34.29979,-20.583721
2017-08-26 09:30:00,-15.562525,-10.019763
2017-08-26 10:00:00,6.8301497,9.204033
2017-08-26 10:30:00,6.2304015,6.0818863
2017-08-26 11:00:00,3.1598692,3.9437563
2017-08-26 11:30:00,-20.655357,-31.55589
2017-08-26 12:00:00,-11.071166,-9.861243
2017-08-26 12:30:00,-21.535208,-19.423172
2017-08-26 13:00:00,-28.020735,-10.053047
2017-08-26 13:30:00,3.8202121,2.173517
2017-08-26 14:00:00,-15.998307,-18.707047
2017-08-26 14:30:00,6.139663,0.056367397
2017-08-26 15:00:00,-14.191203,-20.54208
2017-08-26 15:30:00,-3.4375002,7.389025
2017-08-26 16:00:00,8.975274,7.067507
2017-08-26 16:30:00,7.4760013,1.1306208
2017-08-26 17:00:00,5.697122,2.8677053
2017-08-26 17:30:00,1.0191561,0.33002707
2017-08-26 18:00:00,4.0654497,4.995436
2017-08-26 18:30:00,0.95068794,5.8067627
2017-08-26 19:00:00,6.9344807,4.106861
2017-08-26 19:30:00,0.51726454,1.1306208
2017-08-26 20:00:00,-13.320549,-21.159252
2017-08-26 20:30:00,1.8268268,2.4026551
2017-08-26 21:00:00,0.51726454,1.1306208
2017-08-26 21:30:00,0.51726454,1.1306208
2017-08-26 22:00:00,0.51726454,1.1306208
2017-08-26 22:30:00,0.51726454,1.1306208
2017-08-26 23:00:00,38.664024,0.31139776
2017-08-26 23:30:00,-11.278318,-1.6064993
2017-08-27 00:00:00,-5.9373584,-2.5263214
2017-08-27 00:30:00,-0.51801604,3.5332632
2017-08-27 01:00:00,0.51726454,1.1306208
2017-08-27 01:30:00,4.8320236,1.1306208
2017-08-27 02:00:00,0.4980208,0.096030526
2017-08-27 02:30:00,-17.3984,-11.23762
2017-08-27 03:00:00,6.091038,9.473335
2017-08-27 03:30:00,7.2101393,6.9349093
2017-08-27 04:00:00,-19.131826,-1.9244035
2017-08-27 04:30:00,0.34102187,0.9607194
2017-08-27 05:00:00,-16.501568,-10.415404
2017-08-27 05:30:00,2.5470817,-2.3007255
2017-08-27 06:00:00,1.8096273,0.12367866
2017-08-27 06:30:00,-12.267993,-13.118046
2017-08-27 07:00:00,-35.880997,5.6794295
2017-08-27 07:30:00,3.2349741,2.7754993
2017-08-27 08:00:00,0.51726454,1.1306208
2017-08-27 08:30:00,-29.959776,-26.881344
2017-08-27 09:00:00,-18.196436,-21.974804
2017-08-27 09:30:00,0.51726454,1.1306208
2017-08-27 10:00:00,10.050847,3.1025476
2017-08-27 10:30:00,-15.050029,-13.098211
2017-08-27 11:00:00,-0.3485887,8.691519
2017-08-27 11:30:00,8.9243355,2.3808553
2017-08-27 12:00:00,7.8176928,9.329216
2017-08-27 12:30:00,0.51726454,1.1306208
2017-08-27 13:00:00,0.51726454,1.1306208
2017-08-27 13:30:00,1.6819907,6.543129
2017-08-27 14:00:00,10.31539,6.748317
2017-08-27 14:30:00,1.4472319,0.4225137
2017-08-27 15:00:00,1.0032005,-0.2788843
2017-08-27 15:30:00,-16.683052,-13.526249
2017-08-27 16:00:00,7.664634,9.467464
2017-08-27 16:30:00,0.51726454,1.1306208
2017-08-27 17:00:00,5.1625576,3.7720687
2017-08-27 17:30:00,-13.603247,-16.080698
2017-08-27 18:00:00,0.51726454,1.1306208
2017-08-27 18:30:00,0.51726454,1.1306208
2017-08-27 19:00:00,1.2683686,5.9851065
2017-08-27 19:30:00,1.504891,6.2196
2017-08-27 20:00:00,-36.599873,-27.541332
2017-08-27 20:30:00,5.792438,7.9113474
2017-08-27 21:00:00,0.51726454,1.1306208
2017-08-27 21:30:00,1.8898449,2.6827471
2017-08-27 22:00:00,-24.387632,-16.50497
2017-08-27 22:30:00,2.7389688,3.4164507
2017-08-27 23:00:00,6.3702464,4.438677
2017-08-27 23:30:00,0.51726454,1.1306208
2017-08-28 00:00:00,10.48223,7.4672174
2017-08-28 00:30:00,-14.236267,-16.22327
2017-08-28 01:00:00,-11.657576,-9.89862
2017-08-28 01:30:00,6.1258807,5.9667315
2017-08-28 02:00:00,-4.3976417,-7.979122
2017-08-28 02:30:00,0.51726454,1.1306208
2017-08-28 03:00:00,0.51726454,1.1306208
2017-08-28 03:30:00,-1.5434661,2.764937
2017-08-28 04:00:00,-15.362863,-6.5862746
2017-08-28 04:30:00,0.51726454,1.1306208
2017-08-28 05:00:00,0.51726454,1.1306208
2017-08-28 05:30:00,-6.9722977,1.607337
2017-08-28 06:00:00,-23.40834,2.4818904
2017-08-28 06:30:00,8.590093,9.599933
2017-08-28 07:00:00,5.3298874,6.995075
2017-08-28 07:30:00,-8.376038,-0.45157328
2017-08-28 08:00:00,17.45889,0.25929108
2017-08-28 08:30:00,-12.973646,-3.3280377
2017-08-28 09:00:00,9.604355,3.3350613
2017-08-28 09:30:00,3.741758,4.8444104
2017-08-28 10:00:00,1.9482169,10.892598
2017-08-28 10:30:00,5.481334,5.7173634
2017-08-28 11:00:00,1.7683637,0.6829865
2017-08-28 11:30:00,-7.3592315,1.1395639
2017-08-28 12:00:00,3.162361,6.008731
2017-08-28 12:30:00,6.055611,-3.223225
2017-08-28 13:00:00,-3.1491592,-2.3465705
2017-08-28 13:30:00,-4.299557,2.5312362
2017-08-28 14:00:00,6.1209846,5.900907
2017-08-28 14:30:00,4.954999,-8.940181
2017-08-28 15:00:00,0.51726454,1.1306208
2017-08-28 15:30:00,3.3808038,7.3772607
2017-08-28 16:00:00,-15.786205,-31.820425
2017-08-28 16:30:00,-11.803304,-17.042084
2017-08-28 17:00:00,7.1037526,9.822597
2017-08-28 17:30:00,-19.786476,-29.340485
2017-08-28 18:00:00,-22.011044,-19.33911
2017-08-28 18:30:00,0.35736042,3.2567058
2017-08-28 19:00:00,-17.91513,-14.544114
2017-08-28 19:30:00,3.9845836,11.23137
2017-08-28 20:00:00,6.026594,14.080395
2017-08-28 20:30:00,1.6840464,-2.712311
2017-08-28 21:00:00,-32.974827,-13.024922
2017-08-28 21:30:00,0.51726454,1.1306208
2017-08-28 22:00:00,7.219124,0.82683265
2017-08-28 22:30:00,0.5311341,2.1771352
2017-08-28 23:00:00,-2.760204,-0.7607318
2017-08-28 23:30:00,1.9581991,6.528637
2017-08-29 00:00:00,-9.091229,-13.664531
2017-08-29 00:30:00,-11.811343,-18.095963
2017-08-29 01:00:00,0.96801263,3.4595082
2017-08-29 01:30:00,1.0770578,6.5271354
2017-08-29 02:00:00,4.2348847,0.6153794
2017-08-29 02:30:00,-3.9433663,0.9662035
2017-08-29 03:00:00,12.715586,7.408618
2017-08-29 03:30:00,9.604355,10.311624
2017-08-29 04:00:00,12.296187,6.802479
2017-08-29 04:30:00,-6.6695147,-3.0590355
2017-08-29 05:00:00,3.0758665,2.9987817
2017-08-29 05:30:00,0.31263795,2.7561798
2017-08-29 06:00:00,0.51726454,1.1306208
2017-08-29 06:30:00,0.51726454,1.1306208
2017-08-29 07:00:00,-23.40834,2.3036263
2017-08-29 07:30:00,0.51726454,1.1306208
2017-08-29 08:00:00,-28.40085,-24.426153
2017-08-29 08:30:00,4.589911,5.60555
2017-08-29 09:00:00,4.82368,5.9401374
2017-08-29 09:30:00,-1.7866939,-2.8692608
2017-08-29 10:00:00,0.51726454,1.1306208
2017-08-29 10:30:00,-21.70867,-15.624541
2017-08-29 11:00:00,5.339384,3.243538
2017-08-29 11:30:00,-2.4275162,-6.7822123
2017-08-29 12:00:00,0.51726454,1.1306208
2017-08-29 12:30:00,2.4155426,2.569056
2017-08-29 13:00:00,5.247713,2.2237122
