时间,真实值,预测值
2017-08-04 11:30:00,-14.688286,-2.290186
2017-08-04 12:00:00,1.0988085,4.9475656
2017-08-04 12:30:00,2.7810175,2.1646082
2017-08-04 13:00:00,6.493104,2.5517428
2017-08-04 13:30:00,7.5029817,3.7680864
2017-08-04 14:00:00,4.2140517,5.294696
2017-08-04 14:30:00,-7.357244,-2.5218916
2017-08-04 15:00:00,12.572372,5.539668
2017-08-04 15:30:00,0.51726454,4.3376684
2017-08-04 16:00:00,0.51726454,4.4082866
2017-08-04 16:30:00,0.51726454,-1.5602598
2017-08-04 17:00:00,10.3382435,6.396958
2017-08-04 17:30:00,-8.500788,-20.906248
2017-08-04 18:00:00,4.4186482,4.523468
2017-08-04 18:30:00,4.141044,0.82642305
2017-08-04 19:00:00,0.51726454,4.975874
2017-08-04 19:30:00,-9.988599,-8.589038
2017-08-04 20:00:00,0.51726454,1.8535686
2017-08-04 20:30:00,2.4478366,1.8028537
2017-08-04 21:00:00,0.51726454,1.2128524
2017-08-04 21:30:00,-6.9934945,3.2646475
2017-08-04 22:00:00,1.2237788,6.143983
2017-08-04 22:30:00,0.51726454,3.2512672
2017-08-04 23:00:00,3.2238126,5.235379
2017-08-04 23:30:00,-12.919029,-11.818219
2017-08-05 00:00:00,-1.6962515,2.7384303
2017-08-05 00:30:00,-14.284065,-2.7172945
2017-08-05 01:00:00,-25.656002,-20.83303
2017-08-05 01:30:00,5.4568753,5.57786
2017-08-05 02:00:00,1.7919955,0.77994835
2017-08-05 02:30:00,-5.1427383,-5.612286
2017-08-05 03:00:00,2.0649421,2.1018937
2017-08-05 03:30:00,1.9185625,-1.5523863
2017-08-05 04:00:00,8.823377,6.5825834
2017-08-05 04:30:00,21.148762,4.192525
2017-08-05 05:00:00,3.6630766,5.287535
2017-08-05 05:30:00,-18.798037,-0.21161474
2017-08-05 06:00:00,5.867805,4.078815
2017-08-05 06:30:00,0.51726454,4.895774
2017-08-05 07:00:00,-15.406967,-0.36341023
2017-08-05 07:30:00,0.51726454,2.2622225
2017-08-05 08:00:00,-1.9756455,0.6469718
2017-08-05 08:30:00,10.119695,5.201845
2017-08-05 09:00:00,5.8989725,5.5087433
2017-08-05 09:30:00,-21.429207,-16.74075
2017-08-05 10:00:00,-25.291187,4.4308906
2017-08-05 10:30:00,1.6368738,2.122419
2017-08-05 11:00:00,3.5146375,1.2742623
2017-08-05 11:30:00,7.201602,4.059935
2017-08-05 12:00:00,-12.044779,-16.519678
2017-08-05 12:30:00,-19.786476,-18.277786
2017-08-05 13:00:00,5.149598,4.3052416
2017-08-05 13:30:00,3.2203462,1.6296072
2017-08-05 14:00:00,-6.231506,-1.7835687
2017-08-05 14:30:00,-9.596625,-2.3684728
2017-08-05 15:00:00,-27.91552,-16.290953
2017-08-05 15:30:00,-10.177256,-11.923488
2017-08-05 16:00:00,5.697122,4.5828
2017-08-05 16:30:00,0.51726454,4.3132668
2017-08-05 17:00:00,-20.317486,-14.561613
2017-08-05 17:30:00,8.073512,3.523994
2017-08-05 18:00:00,0.51726454,-1.4196525
2017-08-05 18:30:00,1.187127,2.6372359
2017-08-05 19:00:00,-17.564156,-18.84308
2017-08-05 19:30:00,0.51726454,4.8443685
2017-08-05 20:00:00,6.8379965,2.8230207
2017-08-05 20:30:00,-25.667158,0.3551152
2017-08-05 21:00:00,0.51726454,3.1226597
2017-08-05 21:30:00,3.0758665,5.8744497
2017-08-05 22:00:00,18.205513,-17.4449
2017-08-05 22:30:00,7.3867536,6.3882346
2017-08-05 23:00:00,0.51726454,3.2397225
2017-08-05 23:30:00,16.188131,4.268817
2017-08-06 00:00:00,-5.6477585,5.3451376
2017-08-06 00:30:00,0.51726454,1.5947607
2017-08-06 01:00:00,1.670666,2.087914
2017-08-06 01:30:00,8.728993,4.8301163
2017-08-06 02:00:00,4.492524,6.6507363
2017-08-06 02:30:00,9.308599,6.59183
2017-08-06 03:00:00,0.51726454,1.8658186
2017-08-06 03:30:00,-20.369291,-11.193531
2017-08-06 04:00:00,-19.526958,4.9694567
2017-08-06 04:30:00,0.51726454,3.6822217
2017-08-06 05:00:00,0.51726454,3.532482
2017-08-06 05:30:00,-12.58942,0.7691546
2017-08-06 06:00:00,2.764751,4.601141
2017-08-06 06:30:00,4.6012053,5.786074
2017-08-06 07:00:00,-10.320961,-18.139137
2017-08-06 07:30:00,6.2994914,4.6921635
2017-08-06 08:00:00,0.22557476,2.6400878
2017-08-06 08:30:00,0.51726454,1.4734882
2017-08-06 09:00:00,-4.5372705,-1.4655886
2017-08-06 09:30:00,1.3641547,2.9489202
2017-08-06 10:00:00,-4.3444843,-2.2387125
2017-08-06 10:30:00,35.21968,6.428747
2017-08-06 11:00:00,9.151073,5.8264956
2017-08-06 11:30:00,-9.290315,-13.976234
2017-08-06 12:00:00,-1.7652353,-0.8998145
2017-08-06 12:30:00,6.3411646,4.310703
2017-08-06 13:00:00,3.2807093,5.2937856
2017-08-06 13:30:00,7.037727,6.373087
2017-08-06 14:00:00,3.2567172,4.8110466
2017-08-06 14:30:00,0.48095027,3.6565835
2017-08-06 15:00:00,12.75702,6.082831
2017-08-06 15:30:00,0.51726454,1.4240856
2017-08-06 16:00:00,2.2986088,4.229791
2017-08-06 16:30:00,3.203522,5.8537645
2017-08-06 17:00:00,-22.970083,-21.12214
2017-08-06 17:30:00,0.51726454,1.4739205
2017-08-06 18:00:00,-41.912407,-16.917515
2017-08-06 18:30:00,-10.147279,-2.8899872
2017-08-06 19:00:00,0.51726454,3.6607783
2017-08-06 19:30:00,11.849554,6.874948
2017-08-06 20:00:00,0.51726454,4.610463
2017-08-06 20:30:00,4.9339466,0.95438576
2017-08-06 21:00:00,7.232091,5.8560934
2017-08-06 21:30:00,0.51726454,1.5068935
2017-08-06 22:00:00,-17.611525,-18.03299
2017-08-06 22:30:00,5.79317,6.519899
2017-08-06 23:00:00,0.51726454,3.503165
2017-08-06 23:30:00,0.51726454,2.6713846
2017-08-07 00:00:00,64.43043,-5.1457114
2017-08-07 00:30:00,6.149023,3.3144522
2017-08-07 01:00:00,-11.928505,4.1812305
2017-08-07 01:30:00,3.2166977,2.9235249
2017-08-07 02:00:00,2.073923,2.2190094
2017-08-07 02:30:00,-7.3947153,4.877205
2017-08-07 03:00:00,-3.942456,-1.8388423
2017-08-07 03:30:00,16.882256,-18.03762
2017-08-07 04:00:00,2.0251653,5.4554343
2017-08-07 04:30:00,-25.077076,-22.756138
2017-08-07 05:00:00,-5.021094,-3.9647224
2017-08-07 05:30:00,3.3734727,5.5338125
2017-08-07 06:00:00,8.6300745,5.5599513
2017-08-07 06:30:00,-8.926353,-13.208022
2017-08-07 07:00:00,4.5992217,4.8531675
2017-08-07 07:30:00,6.384245,4.208014
2017-08-07 08:00:00,0.5105819,3.0380695
2017-08-07 08:30:00,2.7197175,4.6259294
2017-08-07 09:00:00,2.3585396,4.2635984
2017-08-07 09:30:00,3.334625,3.5007224
2017-08-07 10:00:00,-20.094679,-6.979159
2017-08-07 10:30:00,-9.991106,-6.686574
2017-08-07 11:00:00,-8.929668,4.309072
2017-08-07 11:30:00,0.51726454,4.3681307
2017-08-07 12:00:00,4.8690166,5.9284945
2017-08-07 12:30:00,1.7910322,4.9272146
2017-08-07 13:00:00,0.7591156,4.035776
2017-08-07 13:30:00,0.51726454,4.759156
2017-08-07 14:00:00,3.715612,2.1571217
2017-08-07 14:30:00,-7.947587,4.765945
2017-08-07 15:00:00,0.51726454,-1.0281715
2017-08-07 15:30:00,0.51726454,-0.084509164
2017-08-07 16:00:00,-21.197912,-13.632867
2017-08-07 16:30:00,24.880804,3.960516
2017-08-07 17:00:00,9.878026,5.8599544
2017-08-07 17:30:00,8.760703,4.659805
2017-08-07 18:00:00,2.6153867,2.8724308
2017-08-07 18:30:00,-16.412483,1.2738072
2017-08-07 19:00:00,-2.3806357,-1.0375924
2017-08-07 19:30:00,-45.615974,-20.774155
2017-08-07 20:00:00,9.604355,1.4126774
2017-08-07 20:30:00,-15.686509,-13.482789
2017-08-07 21:00:00,-16.048084,4.216775
2017-08-07 21:30:00,0.51726454,4.444582
2017-08-07 22:00:00,7.8036337,2.286753
2017-08-07 22:30:00,-11.644704,-2.0389102
2017-08-07 23:00:00,5.347789,4.8360248
2017-08-07 23:30:00,15.421963,5.5632052
2017-08-08 00:00:00,-18.146605,-25.319403
2017-08-08 00:30:00,0.51726454,1.7139322
2017-08-08 01:00:00,4.2828765,5.4303727
2017-08-08 01:30:00,0.51726454,3.3098707
2017-08-08 02:00:00,-20.656448,-23.325354
2017-08-08 02:30:00,4.2146626,4.3453293
2017-08-08 03:00:00,0.51726454,1.3571688
2017-08-08 03:30:00,44.00897,-10.86349
2017-08-08 04:00:00,11.765279,4.0663447
2017-08-08 04:30:00,0.51726454,3.0459201
2017-08-08 05:00:00,-19.42948,-11.1011505
2017-08-08 05:30:00,4.378837,3.7734416
2017-08-08 06:00:00,4.5453515,5.1506295
2017-08-08 06:30:00,8.007175,1.0951221
2017-08-08 07:00:00,-35.522655,-20.167776
2017-08-08 07:30:00,3.435979,4.79351
2017-08-08 08:00:00,-0.36311063,2.634452
2017-08-08 08:30:00,2.4189825,5.4831505
2017-08-08 09:00:00,-2.8020062,-14.989275
2017-08-08 09:30:00,-9.886286,-9.537723
2017-08-08 10:00:00,-28.07764,-14.803384
2017-08-08 10:30:00,-13.685933,-6.7383885
2017-08-08 11:00:00,2.5470817,1.7254617
2017-08-08 11:30:00,0.45063972,5.4435863
2017-08-08 12:00:00,-25.65903,-20.608377
2017-08-08 12:30:00,2.750267,4.893096
2017-08-08 13:00:00,2.2714689,4.2739673
2017-08-08 13:30:00,7.348558,4.879837
2017-08-08 14:00:00,1.4946092,3.647398
2017-08-08 14:30:00,0.51726454,1.2102885
2017-08-08 15:00:00,2.745056,5.0991335
2017-08-08 15:30:00,-30.238327,-14.386113
2017-08-08 16:00:00,3.8908343,4.2395535
2017-08-08 16:30:00,9.572224,5.4655304
2017-08-08 17:00:00,3.3115509,4.831732
2017-08-08 17:30:00,1.9456304,2.8920994
2017-08-08 18:00:00,-5.3489385,-17.863522
2017-08-08 18:30:00,0.51726454,1.6679884
2017-08-08 19:00:00,-2.219537,-0.4368276
2017-08-08 19:30:00,7.0678406,6.5112596
2017-08-08 20:00:00,-4.815853,0.92898285
2017-08-08 20:30:00,7.550204,5.143856
2017-08-08 21:00:00,1.9987383,4.7378645
2017-08-08 21:30:00,4.669184,5.8860245
2017-08-08 22:00:00,5.30786,5.6697016
2017-08-08 22:30:00,-30.980715,-18.14774
2017-08-08 23:00:00,-0.34068492,-0.9001861
2017-08-08 23:30:00,0.51726454,4.5707164
2017-08-09 00:00:00,0.51726454,4.3572683
2017-08-09 00:30:00,0.51726454,3.9468474
2017-08-09 01:00:00,5.149363,3.7740636
2017-08-09 01:30:00,9.338193,6.0643606
2017-08-09 02:00:00,-8.257279,-6.458653
2017-08-09 02:30:00,-13.722892,3.9489105
2017-08-09 03:00:00,5.0990424,4.454139
2017-08-09 03:30:00,-9.694554,-0.40456006
2017-08-09 04:00:00,5.669713,4.895698
2017-08-09 04:30:00,0.51726454,4.609409
2017-08-09 05:00:00,6.8588257,2.472773
2017-08-09 05:30:00,0.51726454,2.403831
2017-08-09 06:00:00,23.573938,-2.0439847
2017-08-09 06:30:00,-3.698519,3.1867626
2017-08-09 07:00:00,-15.316145,-7.4193063
2017-08-09 07:30:00,0.51726454,4.657704
2017-08-09 08:00:00,2.213931,4.6801257
2017-08-09 08:30:00,0.6556721,0.16670585
2017-08-09 09:00:00,0.51726454,4.315481
2017-08-09 09:30:00,2.736917,1.6837505
2017-08-09 10:00:00,7.120292,5.8518076
2017-08-09 10:30:00,-10.090871,-18.249819
2017-08-09 11:00:00,0.51726454,-1.3595775
2017-08-09 11:30:00,1.0149121,3.83649
2017-08-09 12:00:00,-1.7428968,2.6894374
2017-08-09 12:30:00,-14.422484,-19.08825
2017-08-09 13:00:00,0.82441676,-13.019946
2017-08-09 13:30:00,-11.118217,-19.54907
2017-08-09 14:00:00,4.7630057,4.1569123
2017-08-09 14:30:00,-6.374446,-1.6699042
2017-08-09 15:00:00,4.828622,7.0256815
2017-08-09 15:30:00,-15.0538025,-19.545242
2017-08-09 16:00:00,-4.5303187,5.04631
2017-08-09 16:30:00,-2.5804002,-19.356485
2017-08-09 17:00:00,-14.230878,-11.718496
2017-08-09 17:30:00,-5.6938047,-3.2590084
2017-08-09 18:00:00,1.057871,4.866548
2017-08-09 18:30:00,0.51726454,0.37958515
2017-08-09 19:00:00,3.2089229,4.1029434
2017-08-09 19:30:00,1.7183278,-2.9238932
2017-08-09 20:00:00,-1.4847109,3.6604142
2017-08-09 20:30:00,0.7733682,0.23794626
2017-08-09 21:00:00,8.049361,6.1997495
2017-08-09 21:30:00,4.899498,3.840677
2017-08-09 22:00:00,3.7630801,4.5782413
2017-08-09 22:30:00,0.7027915,3.6620224
2017-08-09 23:00:00,-12.225148,-7.0993767
2017-08-09 23:30:00,2.1524224,4.6135807
2017-08-10 00:00:00,0.14806136,0.9709519
2017-08-10 00:30:00,-31.260918,-17.368805
2017-08-10 01:00:00,-12.017548,-10.837845
2017-08-10 01:30:00,4.4788747,2.9730792
2017-08-10 02:00:00,-2.4403923,1.6515968
2017-08-10 02:30:00,0.51726454,3.3844335
2017-08-10 03:00:00,-4.904877,-7.1515784
2017-08-10 03:30:00,7.9814696,5.4990873
2017-08-10 04:00:00,3.0253034,5.541572
2017-08-10 04:30:00,0.51726454,2.9328623
2017-08-10 05:00:00,0.51726454,4.658857
2017-08-10 05:30:00,3.5341241,5.62683
2017-08-10 06:00:00,0.9670455,2.8476045
2017-08-10 06:30:00,1.636396,3.722962
2017-08-10 07:00:00,0.1840267,1.3661801
2017-08-10 07:30:00,6.0417,1.7782851
2017-08-10 08:00:00,17.18731,3.3512404
2017-08-10 08:30:00,5.164029,2.2455199
2017-08-10 09:00:00,0.51726454,3.7013137
2017-08-10 09:30:00,-3.9605467,-10.3076
2017-08-10 10:00:00,2.8273253,2.505397
2017-08-10 10:30:00,0.51726454,4.4820375
2017-08-10 11:00:00,4.59461,-13.900147
2017-08-10 11:30:00,-8.611772,2.2321014
2017-08-10 12:00:00,0.51726454,3.6698048
2017-08-10 12:30:00,1.748168,3.1732836
2017-08-10 13:00:00,-15.345246,-14.926
2017-08-10 13:30:00,-25.777645,-3.2197852
2017-08-10 14:00:00,-4.571901,-10.881292
2017-08-10 14:30:00,-7.749404,-2.2070062
2017-08-10 15:00:00,-25.160942,3.4314086
2017-08-10 15:30:00,0.51726454,3.3102121
2017-08-10 16:00:00,-9.455021,-7.1463976
2017-08-10 16:30:00,1.2468455,5.381395
2017-08-10 17:00:00,-5.9497414,2.111906
2017-08-10 17:30:00,-1.0632684,4.5489545
2017-08-10 18:00:00,-18.162443,-11.321441
2017-08-10 18:30:00,-3.1889968,-1.5901531
2017-08-10 19:00:00,-14.815449,-23.25288
2017-08-10 19:30:00,-17.819117,-20.72639
2017-08-10 20:00:00,8.134164,2.9354413
2017-08-10 20:30:00,1.460673,4.357367
2017-08-10 21:00:00,0.39225626,2.8003333
2017-08-10 21:30:00,-25.908854,-19.263596
2017-08-10 22:00:00,0.51726454,4.5678797
2017-08-10 22:30:00,1.7422706,5.375175
2017-08-10 23:00:00,0.51726454,3.5485322
2017-08-10 23:30:00,0.51726454,4.690457
2017-08-11 00:00:00,4.626836,4.37856
2017-08-11 00:30:00,0.18285857,2.3974519
2017-08-11 01:00:00,5.8515916,2.790154
2017-08-11 01:30:00,0.51726454,1.2775466
2017-08-11 02:00:00,1.4782023,3.7059104
2017-08-11 02:30:00,2.3694813,0.2958367
2017-08-11 03:00:00,-29.620975,0.35123158
2017-08-11 03:30:00,4.0123076,4.792569
2017-08-11 04:00:00,4.8610716,3.0124314
2017-08-11 04:30:00,4.851484,4.4701443
2017-08-11 05:00:00,2.9303935,6.719595
2017-08-11 05:30:00,4.4662266,4.570307
2017-08-11 06:00:00,-18.03277,-22.391024
2017-08-11 06:30:00,9.130797,3.139628
2017-08-11 07:00:00,9.604355,1.6799048
2017-08-11 07:30:00,-29.851068,-19.641487
2017-08-11 08:00:00,5.2278395,6.268282
2017-08-11 08:30:00,3.3598726,1.5820934
2017-08-11 09:00:00,-27.593285,-17.863392
2017-08-11 09:30:00,5.354759,5.7442646
2017-08-11 10:00:00,5.3883505,4.681673
2017-08-11 10:30:00,2.5923882,5.757205
2017-08-11 11:00:00,26.427036,-8.434641
2017-08-11 11:30:00,1.9259733,4.6718125
2017-08-11 12:00:00,1.5196366,3.6187713
2017-08-11 12:30:00,-16.577108,1.194314
2017-08-11 13:00:00,2.8802133,4.926987
2017-08-11 13:30:00,11.589237,2.676603
2017-08-11 14:00:00,0.51726454,2.951211
2017-08-11 14:30:00,0.51726454,4.205003
2017-08-11 15:00:00,0.2804311,3.5878313
2017-08-11 15:30:00,4.0304174,-7.0776453
2017-08-11 16:00:00,-4.453389,-0.96569973
2017-08-11 16:30:00,4.536268,-7.04735
2017-08-11 17:00:00,0.1507693,1.3971884
2017-08-11 17:30:00,2.9608974,5.0888405
2017-08-11 18:00:00,1.3002871,-9.80636
2017-08-11 18:30:00,2.82607,4.0614295
2017-08-11 19:00:00,6.4205136,4.6954403
2017-08-11 19:30:00,-21.62688,-7.9960485
2017-08-11 20:00:00,-0.027824787,-0.6344606
2017-08-11 20:30:00,4.391876,3.5607064
2017-08-11 21:00:00,0.8461674,3.4292166
2017-08-11 21:30:00,0.51726454,2.3721247
2017-08-11 22:00:00,0.51726454,2.916721
2017-08-11 22:30:00,0.51726454,3.9595451
2017-08-11 23:00:00,3.7886045,4.396052
2017-08-11 23:30:00,2.0279908,4.0120344
2017-08-12 00:00:00,-4.6546555,1.918369
2017-08-12 00:30:00,5.271155,4.6656156
2017-08-12 01:00:00,3.4291635,6.4349065
2017-08-12 01:30:00,-24.048023,1.2469251
2017-08-12 02:00:00,-8.842859,-13.551269
2017-08-12 02:30:00,-7.208422,-0.4449438
2017-08-12 03:00:00,-5.657771,-2.3449588
2017-08-12 03:30:00,24.49213,4.8587656
2017-08-12 04:00:00,3.8672595,4.2102213
2017-08-12 04:30:00,0.51726454,3.7931783
2017-08-12 05:00:00,9.731256,6.012379
2017-08-12 05:30:00,2.2012525,5.224085
2017-08-12 06:00:00,0.4106618,5.430858
2017-08-12 06:30:00,4.3789926,5.8524146
2017-08-12 07:00:00,6.9066696,6.2414303
2017-08-12 07:30:00,1.9598376,3.8678398
2017-08-12 08:00:00,32.386093,5.580947
2017-08-12 08:30:00,7.3006687,5.921956
2017-08-12 09:00:00,-19.175255,-12.281298
2017-08-12 09:30:00,-5.3725023,-7.761081
2017-08-12 10:00:00,4.6121545,4.6450367
2017-08-12 10:30:00,-22.361992,-14.219641
2017-08-12 11:00:00,-0.79445195,-3.293051
2017-08-12 11:30:00,3.5770223,4.570853
2017-08-12 12:00:00,-12.263434,1.435471
2017-08-12 12:30:00,-3.9382348,-2.0333047
2017-08-12 13:00:00,2.227884,3.1283336
2017-08-12 13:30:00,-14.3743105,1.6571643
2017-08-12 14:00:00,-14.745418,-8.8971195
2017-08-12 14:30:00,1.5043031,0.51705974
2017-08-12 15:00:00,0.51726454,3.8009152
2017-08-12 15:30:00,7.745853,5.7204013
2017-08-12 16:00:00,0.51726454,4.980326
2017-08-12 16:30:00,-31.951284,-20.400427
2017-08-12 17:00:00,11.763397,5.865924
2017-08-12 17:30:00,5.249435,6.248735
2017-08-12 18:00:00,-1.8047315,0.6466381
2017-08-12 18:30:00,-14.010038,-12.5388155
2017-08-12 19:00:00,-12.725355,-18.702724
2017-08-12 19:30:00,-2.2268946,-2.8190124
2017-08-12 20:00:00,7.685289,4.4628167
2017-08-12 20:30:00,-34.272858,-26.679497
2017-08-12 21:00:00,-8.596855,-10.992121
2017-08-12 21:30:00,-1.4473916,5.7738013
2017-08-12 22:00:00,1.3768296,4.6349635
2017-08-12 22:30:00,-2.6385486,1.7325615
2017-08-12 23:00:00,3.9051402,0.9461179
2017-08-12 23:30:00,-27.619822,2.9628165
2017-08-13 00:00:00,-9.6779995,-3.2473726
2017-08-13 00:30:00,-9.604438,1.0764017
2017-08-13 01:00:00,2.8342013,4.4362383
2017-08-13 01:30:00,10.76869,6.267334
2017-08-13 02:00:00,0.40622064,5.068793
2017-08-13 02:30:00,6.721021,5.522245
2017-08-13 03:00:00,-35.880997,5.3596635
2017-08-13 03:30:00,-1.648658,1.6445501
2017-08-13 04:00:00,0.51726454,4.9181046
2017-08-13 04:30:00,3.2367947,3.6961026
2017-08-13 05:00:00,1.7233226,3.1614733
2017-08-13 05:30:00,0.51726454,-0.9912012
2017-08-13 06:00:00,-22.713303,2.6864488
2017-08-13 06:30:00,6.129336,3.1921253
2017-08-13 07:00:00,1.733593,2.503736
2017-08-13 07:30:00,2.6996205,2.5210152
2017-08-13 08:00:00,-1.4380239,2.715902
2017-08-13 08:30:00,-20.274204,2.758463
2017-08-13 09:00:00,1.9875576,3.8325078
2017-08-13 09:30:00,5.4592195,4.1244326
2017-08-13 10:00:00,-4.053231,4.1348925
2017-08-13 10:30:00,0.6558314,4.95974
2017-08-13 11:00:00,3.4448118,4.8127613
2017-08-13 11:30:00,-1.4604003,0.6398872
2017-08-13 12:00:00,-8.648696,3.762739
2017-08-13 12:30:00,-12.509544,-5.817201
2017-08-13 13:00:00,-1.8525223,-2.2724364
2017-08-13 13:30:00,-1.8266983,2.6710205
2017-08-13 14:00:00,-15.365794,-11.656161
2017-08-13 14:30:00,-27.95061,-17.845407
2017-08-13 15:00:00,1.8354702,-2.2651772
2017-08-13 15:30:00,-19.419209,-6.3189864
2017-08-13 16:00:00,3.8978999,3.738216
2017-08-13 16:30:00,0.51726454,4.500303
2017-08-13 17:00:00,0.51726454,1.5805688
2017-08-13 17:30:00,0.5176514,-8.59095
2017-08-13 18:00:00,8.589171,4.318872
2017-08-13 18:30:00,0.51726454,4.392358
2017-08-13 19:00:00,0.51726454,4.5522237
2017-08-13 19:30:00,3.6638541,6.4401784
2017-08-13 20:00:00,-19.91106,4.3856826
2017-08-13 20:30:00,3.2363548,2.9447484
2017-08-13 21:00:00,-19.576687,-21.107552
2017-08-13 21:30:00,5.6434646,5.874025
2017-08-13 22:00:00,2.5268974,-0.6801236
2017-08-13 22:30:00,8.855549,3.9625487
2017-08-13 23:00:00,6.318128,4.971717
2017-08-13 23:30:00,7.099717,6.195972
2017-08-14 00:00:00,-4.7909923,0.6358519
2017-08-14 00:30:00,-14.791889,2.0121377
2017-08-14 01:00:00,14.2510395,4.36116
2017-08-14 01:30:00,0.51726454,3.6225185
2017-08-14 02:00:00,-12.79828,4.2404485
2017-08-14 02:30:00,-25.928547,-23.709627
2017-08-14 03:00:00,0.51726454,3.9666753
2017-08-14 03:30:00,0.51726454,4.805168
2017-08-14 04:00:00,-22.24573,4.9646173
2017-08-14 04:30:00,-6.183814,-2.732374
2017-08-14 05:00:00,9.042813,5.8371835
2017-08-14 05:30:00,0.51726454,4.0568633
2017-08-14 06:00:00,-18.567232,-10.894961
2017-08-14 06:30:00,-5.652632,4.3834677
2017-08-14 07:00:00,1.1451125,3.36855
2017-08-14 07:30:00,3.9488916,5.612221
2017-08-14 08:00:00,0.23759735,1.857968
2017-08-14 08:30:00,-20.499952,4.354219
2017-08-14 09:00:00,-6.0192184,-10.421681
2017-08-14 09:30:00,0.51726454,-1.8727862
2017-08-14 10:00:00,0.51726454,1.6258677
2017-08-14 10:30:00,-0.6787128,-2.9060605
2017-08-14 11:00:00,3.4245555,6.195145
2017-08-14 11:30:00,0.031283066,3.8503938
2017-08-14 12:00:00,2.4596202,4.1454816
2017-08-14 12:30:00,6.0524936,3.2131667
2017-08-14 13:00:00,3.258166,2.7105849
2017-08-14 13:30:00,2.8715966,4.536507
2017-08-14 14:00:00,2.5511513,4.820445
2017-08-14 14:30:00,0.37373692,5.110094
2017-08-14 15:00:00,3.8553355,3.604132
2017-08-14 15:30:00,5.4314613,5.769614
2017-08-14 16:00:00,-19.933443,3.0990546
2017-08-14 16:30:00,0.51726454,3.0183098
2017-08-14 17:00:00,0.51726454,2.367073
2017-08-14 17:30:00,-5.7927766,-3.0541544
2017-08-14 18:00:00,-26.453568,-21.915052
2017-08-14 18:30:00,-10.858207,-20.331446
2017-08-14 19:00:00,0.51726454,0.54393417
2017-08-14 19:30:00,-25.996899,-18.763456
2017-08-14 20:00:00,-40.663628,-22.570807
2017-08-14 20:30:00,0.51726454,4.079171
2017-08-14 21:00:00,4.6538467,2.5282893
2017-08-14 21:30:00,2.8952246,4.557769
2017-08-14 22:00:00,4.1031446,0.84387666
2017-08-14 22:30:00,3.2014172,4.0375285
2017-08-14 23:00:00,0.5484853,2.6330338
2017-08-14 23:30:00,-10.8595085,-14.399676
2017-08-15 00:00:00,0.7009445,-3.0536234
2017-08-15 00:30:00,0.51726454,4.047382
2017-08-15 01:00:00,-1.3101485,1.5427413
2017-08-15 01:30:00,5.025773,3.3685045
2017-08-15 02:00:00,4.830765,2.8814042
2017-08-15 02:30:00,0.51726454,2.1550963
2017-08-15 03:00:00,2.82351,2.8266919
2017-08-15 03:30:00,5.7069793,4.7772393
2017-08-15 04:00:00,0.51726454,1.0251939
2017-08-15 04:30:00,3.85752,5.82686
2017-08-15 05:00:00,-19.868416,-18.45485
2017-08-15 05:30:00,2.1937923,6.5047135
2017-08-15 06:00:00,7.3355875,5.73542
2017-08-15 06:30:00,-3.6038783,3.057624
2017-08-15 07:00:00,4.162988,5.84847
2017-08-15 07:30:00,0.074173704,2.90639
2017-08-15 08:00:00,12.24303,6.478332
2017-08-15 08:30:00,0.51726454,2.737338
2017-08-15 09:00:00,5.802295,6.472385
2017-08-15 09:30:00,2.8913786,1.858863
2017-08-15 10:00:00,3.69842,2.6585958
2017-08-15 10:30:00,6.9480467,5.5799913
2017-08-15 11:00:00,-29.618958,-11.560163
2017-08-15 11:30:00,2.937554,6.4553413
2017-08-15 12:00:00,3.0607567,4.802908
2017-08-15 12:30:00,19.801731,-27.249372
2017-08-15 13:00:00,0.51726454,4.726464
2017-08-15 13:30:00,-11.976838,5.2793508
2017-08-15 14:00:00,10.615943,1.9133173
2017-08-15 14:30:00,-2.1134236,3.2555604
2017-08-15 15:00:00,0.51726454,4.036603
2017-08-15 15:30:00,0.51726454,4.0830474
2017-08-15 16:00:00,0.51726454,2.8251598
2017-08-15 16:30:00,5.0780807,-0.10889566
2017-08-15 17:00:00,-43.125248,-6.6699395
2017-08-15 17:30:00,4.3423824,5.566725
2017-08-15 18:00:00,2.1187556,1.5649887
2017-08-15 18:30:00,11.019257,6.1163044
2017-08-15 19:00:00,-13.845636,-19.191246
2017-08-15 19:30:00,4.834011,4.289032
2017-08-15 20:00:00,-20.809305,-13.753571
2017-08-15 20:30:00,36.991173,-18.067162
2017-08-15 21:00:00,0.51726454,2.4767628
2017-08-15 21:30:00,6.9269943,5.8612666
2017-08-15 22:00:00,1.5504478,2.4897866
2017-08-15 22:30:00,16.09707,3.5997248
2017-08-15 23:00:00,30.114737,6.3943334
2017-08-15 23:30:00,0.51726454,2.724246
2017-08-16 00:00:00,-8.754901,-22.407566
2017-08-16 00:30:00,-35.93985,-13.976952
2017-08-16 01:00:00,0.71160555,2.8534603
2017-08-16 01:30:00,2.6433191,4.2456293
2017-08-16 02:00:00,6.438263,5.498359
2017-08-16 02:30:00,3.1867285,4.5376906
2017-08-16 03:00:00,3.7041354,5.72766
2017-08-16 03:30:00,-0.51083666,3.6095173
2017-08-16 04:00:00,1.0859591,4.715412
2017-08-16 04:30:00,0.9170589,2.4558733
2017-08-16 05:00:00,6.237361,4.8874755
2017-08-16 05:30:00,-5.1246324,-17.309113
