时间,真实值,预测值
2017-08-25 10:00:00,1.1451125,2.387352
2017-08-25 10:30:00,0.51726454,0.4963407
2017-08-25 11:00:00,-0.53414226,-0.81661975
2017-08-25 11:30:00,-6.7626157,-9.292071
2017-08-25 12:00:00,-28.545916,-21.339571
2017-08-25 12:30:00,-11.953954,-19.607964
2017-08-25 13:00:00,0.51726454,0.6050749
2017-08-25 13:30:00,9.640866,9.9213295
2017-08-25 14:00:00,7.92359,8.522493
2017-08-25 14:30:00,-14.849403,-23.813353
2017-08-25 15:00:00,7.9507,8.098525
2017-08-25 15:30:00,-21.995405,-29.259283
2017-08-25 16:00:00,-0.275452,-0.8851143
2017-08-25 16:30:00,4.529051,3.9619722
2017-08-25 17:00:00,9.604355,14.200377
2017-08-25 17:30:00,-0.2642979,-0.46071348
2017-08-25 18:00:00,1.7965466,-0.1900272
2017-08-25 18:30:00,-0.93097836,-0.761278
2017-08-25 19:00:00,-4.800315,-2.6090724
2017-08-25 19:30:00,0.51726454,0.40890962
2017-08-25 20:00:00,-0.37727222,-0.3221163
2017-08-25 20:30:00,3.1721876,1.9761988
2017-08-25 21:00:00,3.613716,4.7031965
2017-08-25 21:30:00,0.51726454,0.48927125
2017-08-25 22:00:00,-10.758291,-6.454341
2017-08-25 22:30:00,1.7115086,-0.24058272
2017-08-25 23:00:00,5.563372,6.3902597
2017-08-25 23:30:00,-30.831762,-24.504713
2017-08-26 00:00:00,11.324133,11.822194
2017-08-26 00:30:00,44.670597,67.145
2017-08-26 01:00:00,7.28543,3.5603955
2017-08-26 01:30:00,3.0740955,0.79443234
2017-08-26 02:00:00,6.055611,5.7892904
2017-08-26 02:30:00,-17.760305,-21.265198
2017-08-26 03:00:00,0.51726454,0.48495525
2017-08-26 03:30:00,0.51726454,0.5764103
2017-08-26 04:00:00,0.38541058,0.35544896
2017-08-26 04:30:00,-35.977303,-49.09212
2017-08-26 05:00:00,0.51726454,0.3006495
2017-08-26 05:30:00,-26.215504,-33.917152
2017-08-26 06:00:00,-2.4171586,-2.6990066
2017-08-26 06:30:00,1.2462234,2.940296
2017-08-26 07:00:00,4.0295715,4.460985
2017-08-26 07:30:00,-17.353384,-24.5126
2017-08-26 08:00:00,5.159444,3.393987
2017-08-26 08:30:00,-21.086786,-16.726357
2017-08-26 09:00:00,0.51726454,0.47416148
2017-08-26 09:30:00,9.684204,6.7908735
2017-08-26 10:00:00,2.7032464,1.7634144
2017-08-26 10:30:00,-25.196592,-30.203106
2017-08-26 11:00:00,23.498526,26.936628
2017-08-26 11:30:00,1.3162655,-2.5514362
2017-08-26 12:00:00,1.3401513,2.5717905
2017-08-26 12:30:00,7.2005286,3.5505385
2017-08-26 13:00:00,5.634419,5.730463
2017-08-26 13:30:00,-15.319092,-18.652155
2017-08-26 14:00:00,-2.4446893,-2.120622
2017-08-26 14:30:00,2.2741957,4.6193643
2017-08-26 15:00:00,10.377623,14.491173
2017-08-26 15:30:00,0.51726454,0.45987472
2017-08-26 16:00:00,-14.191439,-17.98939
2017-08-26 16:30:00,0.51726454,0.50101316
2017-08-26 17:00:00,-1.934894,-1.2019415
2017-08-26 17:30:00,0.51726454,0.47432458
2017-08-26 18:00:00,0.51726454,0.55770135
2017-08-26 18:30:00,0.51726454,0.48564172
2017-08-26 19:00:00,3.2807093,3.126149
2017-08-26 19:30:00,6.7340145,10.893687
2017-08-26 20:00:00,1.6125443,0.653169
2017-08-26 20:30:00,-4.112661,-3.7865684
2017-08-26 21:00:00,3.7534773,1.7810993
2017-08-26 21:30:00,-3.942456,-3.7526093
2017-08-26 22:00:00,-5.930816,-4.6667123
2017-08-26 22:30:00,6.312003,3.2213511
2017-08-26 23:00:00,-17.333666,-18.307878
2017-08-26 23:30:00,0.51726454,0.4760957
2017-08-27 00:00:00,5.3292956,4.306201
2017-08-27 00:30:00,-2.7799296,-5.64967
2017-08-27 01:00:00,0.51726454,0.5072217
2017-08-27 01:30:00,-2.6380858,-0.19547339
2017-08-27 02:00:00,5.904984,7.754576
2017-08-27 02:30:00,-16.211802,-21.796959
2017-08-27 03:00:00,6.0417,8.448609
2017-08-27 03:30:00,0.51726454,0.5121824
2017-08-27 04:00:00,9.603213,1.689959
2017-08-27 04:30:00,0.51726454,0.5788565
2017-08-27 05:00:00,-0.22074735,-6.319464
2017-08-27 05:30:00,-24.72897,-35.603153
2017-08-27 06:00:00,-18.924654,-22.786556
2017-08-27 06:30:00,3.8832376,3.2517223
2017-08-27 07:00:00,0.51726454,0.47438526
2017-08-27 07:30:00,-3.0020475,-3.3721647
2017-08-27 08:00:00,-19.029345,-13.093811
2017-08-27 08:30:00,6.65693,12.61163
2017-08-27 09:00:00,-10.541842,-8.1703
2017-08-27 09:30:00,-5.629376,-4.4271636
2017-08-27 10:00:00,-18.186157,-41.688637
2017-08-27 10:30:00,-18.107216,-16.455217
2017-08-27 11:00:00,5.119386,4.2151933
2017-08-27 11:30:00,1.9913769,0.59506613
2017-08-27 12:00:00,5.164029,7.480579
2017-08-27 12:30:00,1.6692362,1.6270434
2017-08-27 13:00:00,4.2140517,6.338328
2017-08-27 13:30:00,-4.1116257,-3.2843924
2017-08-27 14:00:00,-25.834873,-36.051655
2017-08-27 14:30:00,5.8670125,4.267664
2017-08-27 15:00:00,15.786038,15.345951
2017-08-27 15:30:00,0.51726454,0.475432
2017-08-27 16:00:00,3.9988172,-1.5100911
2017-08-27 16:30:00,2.3943532,1.9288177
2017-08-27 17:00:00,0.96801263,3.672323
2017-08-27 17:30:00,0.51726454,0.65561897
2017-08-27 18:00:00,2.900318,3.7996864
2017-08-27 18:30:00,0.51726454,0.43399015
2017-08-27 19:00:00,0.51726454,0.4915127
2017-08-27 19:30:00,9.285992,4.774065
2017-08-27 20:00:00,5.4629397,3.5775304
2017-08-27 20:30:00,-3.5933878,-6.559992
2017-08-27 21:00:00,8.867413,10.440861
2017-08-27 21:30:00,0.51726454,0.47829163
2017-08-27 22:00:00,-8.463196,-3.9996262
2017-08-27 22:30:00,-5.747895,-3.7704914
2017-08-27 23:00:00,1.9413637,0.9321421
2017-08-27 23:30:00,6.570974,11.791016
2017-08-28 00:00:00,2.5714,2.8567104
2017-08-28 00:30:00,4.2147384,2.8619177
2017-08-28 01:00:00,1.9807993,3.8467793
2017-08-28 01:30:00,0.51726454,0.54045635
2017-08-28 02:00:00,0.30850402,3.0069814
2017-08-28 02:30:00,-15.616975,-25.460947
2017-08-28 03:00:00,0.51726454,0.48511454
2017-08-28 03:30:00,0.51726454,0.48943433
2017-08-28 04:00:00,-0.57451457,-4.174655
2017-08-28 04:30:00,3.85752,3.9667017
2017-08-28 05:00:00,8.7814455,9.782342
2017-08-28 05:30:00,-1.450312,0.48286554
2017-08-28 06:00:00,8.959186,7.557823
2017-08-28 06:30:00,-9.528115,-2.4829566
2017-08-28 07:00:00,6.542006,9.544829
2017-08-28 07:30:00,14.721081,18.231537
2017-08-28 08:00:00,2.9416082,6.702961
2017-08-28 08:30:00,0.51726454,0.5250242
2017-08-28 09:00:00,-19.775492,-25.953953
2017-08-28 09:30:00,-9.3045225,-13.112775
2017-08-28 10:00:00,5.7011423,6.120954
2017-08-28 10:30:00,-1.9325008,-2.436903
2017-08-28 11:00:00,0.6691738,3.5827227
2017-08-28 11:30:00,-8.493503,-5.929337
2017-08-28 12:00:00,6.5299077,3.4450622
2017-08-28 12:30:00,11.869117,13.524785
2017-08-28 13:00:00,0.51726454,0.53505945
2017-08-28 13:30:00,-25.875645,-22.667374
2017-08-28 14:00:00,2.5497024,1.9457442
2017-08-28 14:30:00,2.7810175,-1.4493562
2017-08-28 15:00:00,1.3733822,-3.8509593
2017-08-28 15:30:00,3.2203462,2.2921007
2017-08-28 16:00:00,-3.6923144,-2.221676
2017-08-28 16:30:00,-5.5649657,-7.564943
2017-08-28 17:00:00,8.758708,9.475664
2017-08-28 17:30:00,8.517801,6.616004
2017-08-28 18:00:00,-13.110335,-20.502436
2017-08-28 18:30:00,-1.5464168,-1.311692
2017-08-28 19:00:00,-5.2181163,-4.7594566
2017-08-28 19:30:00,0.51726454,0.41767812
2017-08-28 20:00:00,4.4119086,6.0137787
2017-08-28 20:30:00,-6.036987,-9.189386
2017-08-28 21:00:00,-8.73392,-13.346733
2017-08-28 21:30:00,5.8627496,8.329461
2017-08-28 22:00:00,-2.4275162,-3.2074213
2017-08-28 22:30:00,11.578208,6.086138
2017-08-28 23:00:00,22.155699,27.095348
2017-08-28 23:30:00,3.538368,2.444226
2017-08-29 00:00:00,-19.576687,-49.519386
2017-08-29 00:30:00,-1.0424242,-1.5006437
2017-08-29 01:00:00,10.489376,7.2853427
2017-08-29 01:30:00,-18.354534,-27.764072
2017-08-29 02:00:00,-8.696669,-8.082429
2017-08-29 02:30:00,0.51726454,0.30586433
2017-08-29 03:00:00,4.700928,4.7838573
2017-08-29 03:30:00,8.64135,11.79535
2017-08-29 04:00:00,1.181457,4.271161
2017-08-29 04:30:00,-6.2569656,-6.383275
2017-08-29 05:00:00,0.51726454,0.36294314
2017-08-29 05:30:00,-0.704897,1.9887372
2017-08-29 06:00:00,-25.812782,-34.352833
2017-08-29 06:30:00,0.51726454,0.5694395
2017-08-29 07:00:00,33.434788,61.441723
2017-08-29 07:30:00,3.2900314,3.075912
2017-08-29 08:00:00,6.673056,-11.692206
2017-08-29 08:30:00,-3.2067804,-3.762637
2017-08-29 09:00:00,-15.609341,-15.791667
2017-08-29 09:30:00,0.38845605,2.9072735
2017-08-29 10:00:00,0.51726454,0.60015583
2017-08-29 10:30:00,-13.327884,-6.98481
2017-08-29 11:00:00,4.3964424,4.093576
2017-08-29 11:30:00,7.1755314,11.576907
2017-08-29 12:00:00,-15.074685,-12.814478
2017-08-29 12:30:00,-2.3393342,-3.6126618
2017-08-29 13:00:00,-13.228581,-14.835072
2017-08-29 13:30:00,0.51726454,0.5607089
2017-08-29 14:00:00,1.5043031,2.2873409
2017-08-29 14:30:00,-1.343861,-3.3456848
2017-08-29 15:00:00,21.838448,33.13182
2017-08-29 15:30:00,10.926573,7.8141313
2017-08-29 16:00:00,-25.487598,-26.112072
2017-08-29 16:30:00,2.3294086,3.9047
2017-08-29 17:00:00,-1.5574077,-3.4337416
2017-08-29 17:30:00,4.899498,9.910643
2017-08-29 18:00:00,0.51726454,0.5236096
2017-08-29 18:30:00,-5.0985317,-8.017268
2017-08-29 19:00:00,-7.804545,-3.6346893
2017-08-29 19:30:00,3.2943816,4.071423
2017-08-29 20:00:00,0.75800055,0.6998219
2017-08-29 20:30:00,-10.877773,-18.304033
2017-08-29 21:00:00,6.5396056,8.942164
2017-08-29 21:30:00,0.51726454,0.4558242
2017-08-29 22:00:00,-2.5782385,-1.9619391
2017-08-29 22:30:00,4.1142983,4.162878
2017-08-29 23:00:00,-1.542078,-0.5861503
2017-08-29 23:30:00,-1.9865,-4.3697734
2017-08-30 00:00:00,4.4850793,8.236648
2017-08-30 00:30:00,-17.751036,-26.282074
2017-08-30 01:00:00,5.6699824,6.388929
2017-08-30 01:30:00,4.8785553,5.2317004
2017-08-30 02:00:00,0.51726454,0.36781287
2017-08-30 02:30:00,-17.873468,-15.465271
2017-08-30 03:00:00,-6.8275337,-13.72205
2017-08-30 03:30:00,-2.7499034,-7.2746863
2017-08-30 04:00:00,0.51726454,0.4455614
2017-08-30 04:30:00,6.0662003,5.5494757
2017-08-30 05:00:00,4.7123857,2.2050753
2017-08-30 05:30:00,-0.4416594,0.086389706
2017-08-30 06:00:00,-4.370604,0.9738494
2017-08-30 06:30:00,0.51726454,0.4877542
2017-08-30 07:00:00,-15.209956,-22.199692
2017-08-30 07:30:00,-21.725216,-28.300741
2017-08-30 08:00:00,0.51726454,1.8526393
2017-08-30 08:30:00,2.6437364,6.390533
2017-08-30 09:00:00,-8.717293,-10.437538
2017-08-30 09:30:00,-23.40834,-31.190989
2017-08-30 10:00:00,29.031834,41.89656
2017-08-30 10:30:00,-3.1380053,-5.5903273
2017-08-30 11:00:00,-23.098543,-30.332384
2017-08-30 11:30:00,0.51726454,0.46405417
2017-08-30 12:00:00,0.51726454,0.6035161
2017-08-30 12:30:00,-16.748793,-17.035442
2017-08-30 13:00:00,-0.7752689,-2.4615777
2017-08-30 13:30:00,0.51726454,0.5416055
2017-08-30 14:00:00,0.51726454,0.37254605
2017-08-30 14:30:00,2.6212804,4.0358634
2017-08-30 15:00:00,-6.867436,-7.9808893
2017-08-30 15:30:00,0.51726454,0.5699667
2017-08-30 16:00:00,4.475871,3.1104174
2017-08-30 16:30:00,5.258776,5.742334
2017-08-30 17:00:00,-9.398567,-4.1029596
2017-08-30 17:30:00,0.51726454,0.49323073
2017-08-30 18:00:00,-8.7990465,-13.16908
2017-08-30 18:30:00,0.51726454,0.59115976
2017-08-30 19:00:00,3.0285423,2.1888278
2017-08-30 19:30:00,2.8930893,4.675643
2017-08-30 20:00:00,5.7276793,4.545693
2017-08-30 20:30:00,2.6522508,1.5241082
2017-08-30 21:00:00,-1.6611319,-0.5871667
2017-08-30 21:30:00,3.658408,3.1328468
2017-08-30 22:00:00,0.51726454,0.37802637
2017-08-30 22:30:00,-22.545038,-25.317759
2017-08-30 23:00:00,-21.68749,-33.590015
2017-08-30 23:30:00,2.079794,0.39604506
2017-08-31 00:00:00,-4.78478,-3.8288825
2017-08-31 00:30:00,11.107727,12.131584
2017-08-31 01:00:00,-7.5888324,-5.415021
2017-08-31 01:30:00,1.9867954,0.6636935
2017-08-31 02:00:00,2.6348085,2.8501265
2017-08-31 02:30:00,-9.460732,-14.243139
2017-08-31 03:00:00,0.51726454,0.5402591
2017-08-31 03:30:00,2.4123986,1.8003695
2017-08-31 04:00:00,6.2754765,5.7636294
2017-08-31 04:30:00,0.51726454,0.3478334
2017-08-31 05:00:00,6.6571193,6.955685
2017-08-31 05:30:00,-18.416784,-15.807455
2017-08-31 06:00:00,0.27741218,3.500802
2017-08-31 06:30:00,0.51726454,0.57278836
2017-08-31 07:00:00,8.661667,14.675827
2017-08-31 07:30:00,15.464986,34.419334
2017-08-31 08:00:00,-11.715762,-17.069967
2017-08-31 08:30:00,0.51726454,0.44208357
2017-08-31 09:00:00,3.7359972,2.6762846
2017-08-31 09:30:00,0.51726454,0.5453412
2017-08-31 10:00:00,-16.239874,-20.025711
2017-08-31 10:30:00,2.1502151,1.3940178
2017-08-31 11:00:00,-18.804985,-15.663629
2017-08-31 11:30:00,2.354091,3.7624886
2017-08-31 12:00:00,0.51726454,0.46770647
2017-08-31 12:30:00,5.4106436,4.9544683
2017-08-31 13:00:00,0.51726454,0.64893264
2017-08-31 13:30:00,-7.982634,-5.8558893
2017-08-31 14:00:00,3.4024067,4.8842444
2017-08-31 14:30:00,0.51726454,0.4823232
2017-08-31 15:00:00,2.5622826,1.5436894
2017-08-31 15:30:00,0.51726454,0.4290749
2017-08-31 16:00:00,-1.6528678,0.10495454
2017-08-31 16:30:00,5.6840644,3.7368011
2017-08-31 17:00:00,0.51726454,0.6717338
2017-08-31 17:30:00,-24.829231,-34.309494
2017-08-31 18:00:00,3.3892615,3.8111022
2017-08-31 18:30:00,7.219124,3.9983547
2017-08-31 19:00:00,-2.9334278,-4.4916797
2017-08-31 19:30:00,0.14772761,-0.95387435
2017-08-31 20:00:00,-27.086779,-39.33817
2017-08-31 20:30:00,6.7387137,14.712297
2017-08-31 21:00:00,4.436007,1.1412554
2017-08-31 21:30:00,6.488318,5.735481
2017-08-31 22:00:00,1.7683637,5.2111597
2017-08-31 22:30:00,4.097797,4.21927
2017-08-31 23:00:00,-45.468266,-59.21413
2017-08-31 23:30:00,0.51726454,0.47662288
2017-09-01 00:00:00,0.51726454,0.64443076
2017-09-01 00:30:00,1.3737729,3.607253
2017-09-01 01:00:00,-20.537624,-27.441744
2017-09-01 01:30:00,2.5506694,1.8069915
2017-09-01 02:00:00,-12.436597,-21.975067
2017-09-01 02:30:00,0.51726454,0.55261546
2017-09-01 03:00:00,6.2210903,3.7333424
2017-09-01 03:30:00,0.7714529,1.3804971
2017-09-01 04:00:00,5.947408,6.1659193
2017-09-01 04:30:00,-8.114882,-10.678184
2017-09-01 05:00:00,0.51726454,0.34821644
2017-09-01 05:30:00,0.51726454,0.41513708
2017-09-01 06:00:00,0.51726454,0.34216723
2017-09-01 06:30:00,0.51726454,0.4859527
2017-09-01 07:00:00,-26.88514,-27.92329
2017-09-01 07:30:00,-23.40834,-30.990456
2017-09-01 08:00:00,-1.2295896,0.031245138
2017-09-01 08:30:00,-7.25663,-3.601652
2017-09-01 09:00:00,0.51726454,0.48443946
2017-09-01 09:30:00,-3.4265888,-3.7317233
2017-09-01 10:00:00,0.51726454,0.3305808
2017-09-01 10:30:00,6.51644,6.850592
2017-09-01 11:00:00,-8.596855,-7.0114946
2017-09-01 11:30:00,-15.657446,-21.715302
2017-09-01 12:00:00,8.596616,10.371483
2017-09-01 12:30:00,2.4222782,3.2753694
2017-09-01 13:00:00,8.598208,3.4399648
2017-09-01 13:30:00,4.3454204,3.7506025
2017-09-01 14:00:00,0.8109378,0.16728231
2017-09-01 14:30:00,-11.811343,-10.179201
2017-09-01 15:00:00,-12.151825,-6.9021153
2017-09-01 15:30:00,-44.172848,-61.274532
2017-09-01 16:00:00,5.7069793,7.2012453
2017-09-01 16:30:00,1.06524,0.9997265
2017-09-01 17:00:00,-5.7859387,-2.2779813
2017-09-01 17:30:00,10.804917,10.879339
2017-09-01 18:00:00,-10.147279,-5.0293393
2017-09-01 18:30:00,-18.234985,-22.375431
2017-09-01 19:00:00,5.0237856,7.003772
2017-09-01 19:30:00,-36.678127,-38.750374
2017-09-01 20:00:00,0.51726454,0.47552684
2017-09-01 20:30:00,-11.657576,-9.926822
2017-09-01 21:00:00,0.51726454,0.4280699
2017-09-01 21:30:00,-10.678051,-21.559183
2017-09-01 22:00:00,2.85354,3.4001577
2017-09-01 22:30:00,5.8226314,7.864099
2017-09-01 23:00:00,5.339384,7.3030314
2017-09-01 23:30:00,7.8926005,6.481935
2017-09-02 00:00:00,1.8354702,2.2338917
2017-09-02 00:30:00,0.51726454,0.4782575
2017-09-02 01:00:00,0.51726454,0.42371976
2017-09-02 01:30:00,5.2766013,5.641769
2017-09-02 02:00:00,3.4876115,4.486968
2017-09-02 02:30:00,0.51726454,2.6255205
2017-09-02 03:00:00,-29.030556,-44.033573
2017-09-02 03:30:00,0.51726454,0.4689618
2017-09-02 04:00:00,0.51726454,0.29456994
2017-09-02 04:30:00,-23.32827,-31.866432
2017-09-02 05:00:00,0.51726454,0.40376303
2017-09-02 05:30:00,0.51726454,0.34553128
2017-09-02 06:00:00,-29.009602,-31.289236
2017-09-02 06:30:00,2.4858575,-1.2159475
2017-09-02 07:00:00,6.739055,7.6255097
2017-09-02 07:30:00,0.51726454,0.6479693
2017-09-02 08:00:00,-6.0777574,-3.0179918
2017-09-02 08:30:00,-4.635378,-6.0243306
2017-09-02 09:00:00,0.51726454,0.5059246
2017-09-02 09:30:00,-21.572208,-18.677177
2017-09-02 10:00:00,7.7646456,7.463106
2017-09-02 10:30:00,2.0868218,1.9047271
2017-09-02 11:00:00,-35.880997,-31.532335
2017-09-02 11:30:00,4.2464523,3.9872537
2017-09-02 12:00:00,5.8169727,5.7789135
2017-09-02 12:30:00,-1.6961945,-0.9567074
2017-09-02 13:00:00,-18.732567,-22.768663
2017-09-02 13:30:00,-8.179804,-8.182087
2017-09-02 14:00:00,0.51726454,0.708378
2017-09-02 14:30:00,-22.152933,-22.913507
2017-09-02 15:00:00,5.3924465,4.4151664
2017-09-02 15:30:00,15.763442,23.444004
2017-09-02 16:00:00,-7.542604,-7.681865
2017-09-02 16:30:00,4.7674203,4.4122763
2017-09-02 17:00:00,5.473385,1.533237
2017-09-02 17:30:00,4.7393703,5.4957004
2017-09-02 18:00:00,-4.6266093,-5.5990615
2017-09-02 18:30:00,3.4968617,5.116071
2017-09-02 19:00:00,0.51726454,2.246908
2017-09-02 19:30:00,0.51726454,0.48055962
2017-09-02 20:00:00,0.51726454,0.21459894
2017-09-02 20:30:00,2.9834938,2.5937383
2017-09-02 21:00:00,-0.5154902,-4.18133
2017-09-02 21:30:00,3.1974046,2.0120845
2017-09-02 22:00:00,0.51726454,0.3661517
2017-09-02 22:30:00,2.3975163,3.7323296
2017-09-02 23:00:00,1.0721767,2.9549618
2017-09-02 23:30:00,0.51726454,0.64636123
2017-09-03 00:00:00,4.085706,2.6575568
2017-09-03 00:30:00,0.51726454,0.6196612
2017-09-03 01:00:00,-39.095978,-64.34298
2017-09-03 01:30:00,-0.7217476,0.7041227
2017-09-03 02:00:00,-17.911198,-21.750917
2017-09-03 02:30:00,5.4729905,7.1189876
2017-09-03 03:00:00,5.3883505,5.9034896
2017-09-03 03:30:00,4.223196,2.0482926
2017-09-03 04:00:00,1.6819907,1.499862
2017-09-03 04:30:00,0.51726454,0.4590669
2017-09-03 05:00:00,-12.742468,-18.072062
2017-09-03 05:30:00,7.508735,14.031697
2017-09-03 06:00:00,0.51726454,0.5273908
2017-09-03 06:30:00,-39.221874,-53.118988
2017-09-03 07:00:00,2.5217962,4.625516
2017-09-03 07:30:00,0.40936473,0.749854
2017-09-03 08:00:00,0.71119213,1.0509912
2017-09-03 08:30:00,0.51726454,0.5899613
2017-09-03 09:00:00,4.6181507,7.0122595
2017-09-03 09:30:00,-7.665959,-6.588838
2017-09-03 10:00:00,-21.199484,-28.15442
2017-09-03 10:30:00,17.18043,14.559705
2017-09-03 11:00:00,-0.49933365,-0.49352336
2017-09-03 11:30:00,5.0252385,-5.689982
2017-09-03 12:00:00,-15.345246,-11.52898
2017-09-03 12:30:00,0.51726454,1.2003329
2017-09-03 13:00:00,0.51726454,0.36145267
2017-09-03 13:30:00,-10.418689,-14.006351
2017-09-03 14:00:00,-0.28172117,-19.483614
2017-09-03 14:30:00,0.51726454,-0.12512045
2017-09-03 15:00:00,5.43872,8.651802
2017-09-03 15:30:00,6.8936834,2.907649
2017-09-03 16:00:00,8.673261,13.749527
2017-09-03 16:30:00,-48.789917,-66.76621
2017-09-03 17:00:00,46.750526,65.093544
2017-09-03 17:30:00,2.1873486,2.3578455
2017-09-03 18:00:00,0.51726454,0.5046124
2017-09-03 18:30:00,-4.196182,-6.654318
2017-09-03 19:00:00,10.181742,10.9644985
2017-09-03 19:30:00,-0.9257749,1.6374617
2017-09-03 20:00:00,5.882054,3.5925455
2017-09-03 20:30:00,-11.486779,-11.577199
2017-09-03 21:00:00,0.51726454,0.29736888
2017-09-03 21:30:00,3.4190826,4.0076694
2017-09-03 22:00:00,-4.8407097,-3.7306197
2017-09-03 22:30:00,1.9445609,2.4039638
2017-09-03 23:00:00,4.579853,6.3896303
2017-09-03 23:30:00,6.2994914,6.4794774
2017-09-04 00:00:00,-31.951284,-29.989403
2017-09-04 00:30:00,0.51726454,0.4404376
2017-09-04 01:00:00,-12.496433,-17.327019
2017-09-04 01:30:00,0.51726454,0.49939752
2017-09-04 02:00:00,0.51726454,0.56832063
2017-09-04 02:30:00,-19.992723,-28.66544
2017-09-04 03:00:00,0.51726454,2.2334516
2017-09-04 03:30:00,-10.307948,-20.932203
2017-09-04 04:00:00,0.51726454,0.3068694
2017-09-04 04:30:00,7.816282,9.026755
2017-09-04 05:00:00,4.8456354,9.47615
2017-09-04 05:30:00,9.330703,5.40668
2017-09-04 06:00:00,0.51726454,0.61944884
2017-09-04 06:30:00,2.9547117,3.0043492
2017-09-04 07:00:00,0.51726454,0.544833
2017-09-04 07:30:00,0.37094557,-0.14113665
2017-09-04 08:00:00,-38.872868,-62.21896
2017-09-04 08:30:00,-8.23603,-12.1146345
2017-09-04 09:00:00,0.51726454,0.52988255
2017-09-04 09:30:00,3.8154523,4.21756
2017-09-04 10:00:00,3.5190144,3.2703745
2017-09-04 10:30:00,0.51726454,0.5153644
2017-09-04 11:00:00,-18.196436,-14.976923
2017-09-04 11:30:00,3.4610026,1.4273093
2017-09-04 12:00:00,8.358421,12.431485
2017-09-04 12:30:00,0.51726454,0.65572137
2017-09-04 13:00:00,2.172656,1.7216122
2017-09-04 13:30:00,5.297237,5.8197412
2017-09-04 14:00:00,-1.0888191,1.3884313
2017-09-04 14:30:00,0.51726454,0.4815533
2017-09-04 15:00:00,1.327044,1.8622916
2017-09-04 15:30:00,0.51726454,0.5235565
2017-09-04 16:00:00,13.98853,11.728756
2017-09-04 16:30:00,3.334625,4.1151104
2017-09-04 17:00:00,1.7910322,5.7603374
2017-09-04 17:30:00,-5.1507974,-1.5872897
2017-09-04 18:00:00,0.51726454,0.6777375
2017-09-04 18:30:00,-13.346221,-24.410563
2017-09-04 19:00:00,2.8952246,2.397592
2017-09-04 19:30:00,-31.703064,-46.238174
2017-09-04 20:00:00,-39.29226,-37.02588
2017-09-04 20:30:00,0.51726454,0.6202112
2017-09-04 21:00:00,10.788503,12.525526
2017-09-04 21:30:00,9.872192,11.412979
2017-09-04 22:00:00,-23.40834,-35.929436
2017-09-04 22:30:00,0.83236605,0.77915573
2017-09-04 23:00:00,2.4048474,0.5592411
2017-09-04 23:30:00,2.5355976,2.9164782
2017-09-05 00:00:00,3.7254348,6.6315875
2017-09-05 00:30:00,-22.969671,-32.235077
2017-09-05 01:00:00,-24.180883,-37.048843
2017-09-05 01:30:00,1.7262013,2.6874614
2017-09-05 02:00:00,0.51726454,0.2712795
2017-09-05 02:30:00,-9.133153,-15.624784
2017-09-05 03:00:00,7.0647492,8.702995
2017-09-05 03:30:00,5.149363,1.780629
2017-09-05 04:00:00,0.29961792,3.359334
2017-09-05 04:30:00,6.1174045,8.857605
2017-09-05 05:00:00,-6.374446,-2.978632
2017-09-05 05:30:00,-13.413832,-7.6863823
2017-09-05 06:00:00,-1.321841,2.5100849
2017-09-05 06:30:00,3.337519,2.7337048
2017-09-05 07:00:00,-17.255394,-13.13644
2017-09-05 07:30:00,-23.40834,-30.868088
2017-09-05 08:00:00,6.60235,9.900182
2017-09-05 08:30:00,2.0761948,2.6134827
2017-09-05 09:00:00,0.51726454,0.38891876
2017-09-05 09:30:00,0.51726454,0.5158423
2017-09-05 10:00:00,3.11011,1.2512183
2017-09-05 10:30:00,7.4284115,-14.886571
2017-09-05 11:00:00,0.51726454,2.452164
2017-09-05 11:30:00,4.82368,6.344665
2017-09-05 12:00:00,-5.0929904,-8.586016
2017-09-05 12:30:00,-27.796816,-40.517273
2017-09-05 13:00:00,-27.95061,-33.05267
2017-09-05 13:30:00,7.6695914,8.363871
2017-09-05 14:00:00,6.1460953,9.715952
2017-09-05 14:30:00,0.51726454,0.52781177
2017-09-05 15:00:00,-9.828782,-2.3197
2017-09-05 15:30:00,2.3996022,2.6152654
2017-09-05 16:00:00,-10.334907,-11.822752
2017-09-05 16:30:00,-1.0469488,0.2746739
2017-09-05 17:00:00,-6.902518,-6.7617283
2017-09-05 17:30:00,-3.0837595,-0.7902535
2017-09-05 18:00:00,4.0123076,5.660095
2017-09-05 18:30:00,2.0201097,2.5146663
2017-09-05 19:00:00,-20.656448,-39.60902
2017-09-05 19:30:00,-2.5478368,-3.6195076
2017-09-05 20:00:00,0.51726454,0.7347746
2017-09-05 20:30:00,3.1960506,2.9126213
2017-09-05 21:00:00,-0.42011738,-0.36613712
2017-09-05 21:30:00,0.51726454,0.455316
2017-09-05 22:00:00,0.51726454,0.4529039
2017-09-05 22:30:00,8.023291,8.761989
2017-09-05 23:00:00,-8.001673,-4.5727615
2017-09-05 23:30:00,42.68571,70.15306
2017-09-06 00:00:00,-1.5228837,-2.1862721
2017-09-06 00:30:00,1.9365547,5.0535808
2017-09-06 01:00:00,-11.370642,-24.712934
2017-09-06 01:30:00,19.757486,21.415548
2017-09-06 02:00:00,0.6796224,1.3501828
2017-09-06 02:30:00,-16.683052,-16.239313
2017-09-06 03:00:00,-3.8865871,-3.4268088
